league,season,game_id,date,home_team,away_team,home_score,away_score
GER-Bundesliga,2223,98d4118f,2023-03-11,Hertha BSC,Mainz 05,1.0,1.0
GER-Bundesliga,2223,b3cf8218,2023-03-11,RB Leipzig,Gladbach,3.0,0.0
GER-Bundesliga,2223,d5614bd8,2023-03-11,Schalke 04,Dortmund,2.0,2.0
GER-Bundesliga,2223,3b637bd1,2023-03-12,Freiburg,Hoffenheim,2.0,1.0
GER-Bundesliga,2223,b5fadc4a,2023-03-12,Werder Bremen,Leverkusen,2.0,3.0
GER-Bundesliga,2223,bccd23bd,2023-03-12,Wolfsburg,Union Berlin,1.0,1.0
GER-Bundesliga,2223,7955d3c4,2023-03-17,Gladbach,Werder Bremen,2.0,2.0
GER-Bundesliga,2223,0a29bb4d,2023-03-18,Augsburg,Schalke 04,1.0,1.0
GER-Bundesliga,2223,bf042f0f,2023-03-18,Bochum,RB Leipzig,1.0,0.0
GER-Bundesliga,2223,573e61e6,2023-03-18,Dortmund,Köln,6.0,1.0
GER-Bundesliga,2223,387232e1,2023-03-18,Hoffenheim,Hertha BSC,3.0,1.0
GER-Bundesliga,2223,25568360,2023-03-18,Stuttgart,Wolfsburg,0.0,1.0
GER-Bundesliga,2223,aec673b3,2023-03-19,Leverkusen,Bayern Munich,2.0,1.0
GER-Bundesliga,2223,9e17b9e4,2023-03-19,Mainz 05,Freiburg,1.0,1.0
GER-Bundesliga,2223,25c69425,2023-03-19,Union Berlin,Frankfurt,2.0,0.0
GER-Bundesliga,2223,abd8c355,2023-03-31,Frankfurt,Bochum,1.0,1.0
GER-Bundesliga,2223,bb6bc93e,2023-04-01,Bayern Munich,Dortmund,4.0,2.0
GER-Bundesliga,2223,e03fd67e,2023-04-01,Freiburg,Hertha BSC,1.0,1.0
GER-Bundesliga,2223,b091d9ef,2023-04-01,RB Leipzig,Mainz 05,0.0,3.0
GER-Bundesliga,2223,65762e1c,2023-04-01,Schalke 04,Leverkusen,0.0,3.0
GER-Bundesliga,2223,269bd326,2023-04-01,Union Berlin,Stuttgart,3.0,0.0
GER-Bundesliga,2223,2f71d15b,2023-04-01,Wolfsburg,Augsburg,2.0,2.0
GER-Bundesliga,2223,cad146d2,2023-04-02,Köln,Gladbach,0.0,0.0
GER-Bundesliga,2223,0a8b5f27,2023-04-02,Werder Bremen,Hoffenheim,1.0,2.0
GER-Bundesliga,2223,e4c946bf,2023-04-08,Augsburg,Köln,1.0,3.0
GER-Bundesliga,2223,2c7da156,2023-04-08,Dortmund,Union Berlin,2.0,1.0
GER-Bundesliga,2223,59b47cfa,2023-04-08,Freiburg,Bayern Munich,0.0,1.0
GER-Bundesliga,2223,6061bd97,2023-04-08,Hertha BSC,RB Leipzig,0.0,1.0
GER-Bundesliga,2223,81752d4e,2023-04-08,Leverkusen,Frankfurt,3.0,1.0
GER-Bundesliga,2223,66757d65,2023-04-08,Mainz 05,Werder Bremen,2.0,2.0
GER-Bundesliga,2223,ae8b05b0,2023-04-09,Bochum,Stuttgart,2.0,3.0
GER-Bundesliga,2223,5a8c9445,2023-04-09,Gladbach,Wolfsburg,2.0,0.0
GER-Bundesliga,2223,71c77d73,2023-04-09,Hoffenheim,Schalke 04,2.0,0.0
GER-Bundesliga,2223,d5b1699d,2023-04-14,Schalke 04,Hertha BSC,5.0,2.0
GER-Bundesliga,2223,3bd0a0b0,2023-04-15,Bayern Munich,Hoffenheim,1.0,1.0
GER-Bundesliga,2223,0f0732a9,2023-04-15,Frankfurt,Gladbach,1.0,1.0
GER-Bundesliga,2223,6e392bf7,2023-04-15,Köln,Mainz 05,1.0,1.0
GER-Bundesliga,2223,eebf5f63,2023-04-15,RB Leipzig,Augsburg,3.0,2.0
GER-Bundesliga,2223,6edfa8da,2023-04-15,Stuttgart,Dortmund,3.0,3.0
GER-Bundesliga,2223,3085d44f,2023-04-16,Union Berlin,Bochum,1.0,1.0
GER-Bundesliga,2223,0bb9084f,2023-04-16,Werder Bremen,Freiburg,1.0,2.0
GER-Bundesliga,2223,120d171d,2023-04-16,Wolfsburg,Leverkusen,0.0,0.0
GER-Bundesliga,2223,09ca6600,2023-04-21,Augsburg,Stuttgart,1.0,1.0
GER-Bundesliga,2223,3e28c288,2023-04-22,Bochum,Wolfsburg,1.0,5.0
GER-Bundesliga,2223,6711d41f,2023-04-22,Dortmund,Frankfurt,4.0,0.0
GER-Bundesliga,2223,8f26336c,2023-04-22,Hertha BSC,Werder Bremen,2.0,4.0
GER-Bundesliga,2223,95d759ca,2023-04-22,Hoffenheim,Köln,1.0,3.0
GER-Bundesliga,2223,3410db21,2023-04-22,Mainz 05,Bayern Munich,3.0,1.0
GER-Bundesliga,2223,f0286cc7,2023-04-23,Freiburg,Schalke 04,4.0,0.0
GER-Bundesliga,2223,e12d79d5,2023-04-23,Gladbach,Union Berlin,0.0,1.0
GER-Bundesliga,2223,26543a5e,2023-04-23,Leverkusen,RB Leipzig,2.0,0.0
GER-Bundesliga,2223,118ea8ca,2023-04-28,Bochum,Dortmund,1.0,1.0
GER-Bundesliga,2223,e050564f,2023-04-29,Frankfurt,Augsburg,1.0,1.0
GER-Bundesliga,2223,05947df3,2023-04-29,Köln,Freiburg,0.0,1.0
GER-Bundesliga,2223,2cc7718d,2023-04-29,RB Leipzig,Hoffenheim,1.0,0.0
GER-Bundesliga,2223,d5da6439,2023-04-29,Schalke 04,Werder Bremen,2.0,1.0
GER-Bundesliga,2223,139ca136,2023-04-29,Stuttgart,Gladbach,2.0,1.0
GER-Bundesliga,2223,37225ef5,2023-04-29,Union Berlin,Leverkusen,0.0,0.0
GER-Bundesliga,2223,479842a5,2023-04-30,Bayern Munich,Hertha BSC,2.0,0.0
GER-Bundesliga,2223,9e5d2eb6,2023-04-30,Wolfsburg,Mainz 05,3.0,0.0
GER-Bundesliga,2223,675d9386,2023-05-05,Leverkusen,Köln,1.0,2.0
GER-Bundesliga,2223,6b6e2610,2023-05-05,Mainz 05,Schalke 04,2.0,3.0
GER-Bundesliga,2223,e3d5bffe,2023-05-06,Augsburg,Union Berlin,1.0,0.0
GER-Bundesliga,2223,67097ed4,2023-05-06,Freiburg,RB Leipzig,0.0,1.0
GER-Bundesliga,2223,7879b588,2023-05-06,Gladbach,Bochum,2.0,0.0
GER-Bundesliga,2223,42e4af5d,2023-05-06,Hertha BSC,Stuttgart,2.0,1.0
GER-Bundesliga,2223,156130d8,2023-05-06,Hoffenheim,Frankfurt,3.0,1.0
GER-Bundesliga,2223,6b6c1395,2023-05-06,Werder Bremen,Bayern Munich,1.0,2.0
GER-Bundesliga,2223,b4ef9cd4,2023-05-07,Dortmund,Wolfsburg,6.0,0.0
GER-Bundesliga,2223,5c7691f9,2023-05-12,Köln,Hertha BSC,5.0,2.0
GER-Bundesliga,2223,fe6503dd,2023-05-13,Bayern Munich,Schalke 04,6.0,0.0
GER-Bundesliga,2223,fe49dbb7,2023-05-13,Bochum,Augsburg,3.0,2.0
GER-Bundesliga,2223,9446dc35,2023-05-13,Dortmund,Gladbach,5.0,2.0
GER-Bundesliga,2223,36b97bb0,2023-05-13,Frankfurt,Mainz 05,3.0,0.0
GER-Bundesliga,2223,f82fd3c0,2023-05-13,Union Berlin,Freiburg,4.0,2.0
GER-Bundesliga,2223,72640936,2023-05-13,Wolfsburg,Hoffenheim,2.0,1.0
GER-Bundesliga,2223,2d19cb2b,2023-05-14,RB Leipzig,Werder Bremen,2.0,1.0
GER-Bundesliga,2223,42d7adfc,2023-05-14,Stuttgart,Leverkusen,1.0,1.0
GER-Bundesliga,2223,47aa9aee,2023-05-19,Freiburg,Wolfsburg,2.0,0.0
GER-Bundesliga,2223,82b8a000,2023-05-20,Bayern Munich,RB Leipzig,1.0,3.0
GER-Bundesliga,2223,7cf736d6,2023-05-20,Hertha BSC,Bochum,1.0,1.0
GER-Bundesliga,2223,a65d5d30,2023-05-20,Hoffenheim,Union Berlin,4.0,2.0
GER-Bundesliga,2223,076b76d0,2023-05-20,Schalke 04,Frankfurt,2.0,2.0
GER-Bundesliga,2223,08639b6b,2023-05-20,Werder Bremen,Köln,1.0,1.0
GER-Bundesliga,2223,675b470e,2023-05-21,Augsburg,Dortmund,0.0,3.0
GER-Bundesliga,2223,950d530f,2023-05-21,Leverkusen,Gladbach,2.0,2.0
GER-Bundesliga,2223,24268cd4,2023-05-21,Mainz 05,Stuttgart,1.0,4.0
GER-Bundesliga,2223,53e70f1f,2023-05-27,Bochum,Leverkusen,3.0,0.0
GER-Bundesliga,2223,a888a024,2023-05-27,Dortmund,Mainz 05,2.0,2.0
GER-Bundesliga,2223,a4e2fd72,2023-05-27,Frankfurt,Freiburg,2.0,1.0
GER-Bundesliga,2223,aeea6378,2023-05-27,Gladbach,Augsburg,2.0,0.0
GER-Bundesliga,2223,e4cfcebe,2023-05-27,Köln,Bayern Munich,1.0,2.0
GER-Bundesliga,2223,2f8cd3bf,2023-05-27,RB Leipzig,Schalke 04,4.0,2.0
GER-Bundesliga,2223,d9be90fd,2023-05-27,Stuttgart,Hoffenheim,1.0,1.0
GER-Bundesliga,2223,878df9c3,2023-05-27,Union Berlin,Werder Bremen,1.0,0.0
GER-Bundesliga,2223,e1005615,2023-05-27,Wolfsburg,Hertha BSC,1.0,2.0
GER-Bundesliga,2223,2c791569,2023-06-01,Stuttgart,Hamburger SV,3.0,0.0
GER-Bundesliga,2223,f9a47a86,2023-06-05,Hamburger SV,Stuttgart,1.0,3.0
GER-Bundesliga,2324,97218e9f,2023-08-18,Werder Bremen,Bayern Munich,0.0,4.0
GER-Bundesliga,2324,aac55b7f,2023-08-19,Augsburg,Gladbach,4.0,4.0
GER-Bundesliga,2324,c05c14ef,2023-08-19,Dortmund,Köln,1.0,0.0
GER-Bundesliga,2324,d1a443e5,2023-08-19,Hoffenheim,Freiburg,1.0,2.0
GER-Bundesliga,2324,063d7b6b,2023-08-19,Leverkusen,RB Leipzig,3.0,2.0
GER-Bundesliga,2324,8fe3b615,2023-08-19,Stuttgart,Bochum,5.0,0.0
GER-Bundesliga,2324,3b6337dc,2023-08-19,Wolfsburg,Heidenheim,2.0,0.0
GER-Bundesliga,2324,60fc3feb,2023-08-20,Frankfurt,Darmstadt 98,1.0,0.0
GER-Bundesliga,2324,d6f1201f,2023-08-20,Union Berlin,Mainz 05,4.0,1.0
GER-Bundesliga,2324,195113d1,2023-08-25,RB Leipzig,Stuttgart,5.0,1.0
GER-Bundesliga,2324,02deea82,2023-08-26,Bochum,Dortmund,1.0,1.0
GER-Bundesliga,2324,0fb64fd7,2023-08-26,Darmstadt 98,Union Berlin,1.0,4.0
GER-Bundesliga,2324,4ffd6c40,2023-08-26,Freiburg,Werder Bremen,1.0,0.0
GER-Bundesliga,2324,3f7b87b9,2023-08-26,Gladbach,Leverkusen,0.0,3.0
GER-Bundesliga,2324,95224afe,2023-08-26,Heidenheim,Hoffenheim,2.0,3.0
GER-Bundesliga,2324,6ce17247,2023-08-26,Köln,Wolfsburg,1.0,2.0
GER-Bundesliga,2324,f32bb54f,2023-08-27,Bayern Munich,Augsburg,3.0,1.0
GER-Bundesliga,2324,53e372dd,2023-08-27,Mainz 05,Frankfurt,1.0,1.0
GER-Bundesliga,2324,6533d274,2023-09-01,Dortmund,Heidenheim,2.0,2.0
GER-Bundesliga,2324,c8ab18c8,2023-09-02,Augsburg,Bochum,2.0,2.0
GER-Bundesliga,2324,ffd6fa2f,2023-09-02,Gladbach,Bayern Munich,1.0,2.0
GER-Bundesliga,2324,10204eb8,2023-09-02,Hoffenheim,Wolfsburg,3.0,1.0
GER-Bundesliga,2324,949b0917,2023-09-02,Leverkusen,Darmstadt 98,5.0,1.0
GER-Bundesliga,2324,fdd85186,2023-09-02,Stuttgart,Freiburg,5.0,0.0
GER-Bundesliga,2324,0f06a162,2023-09-02,Werder Bremen,Mainz 05,4.0,0.0
GER-Bundesliga,2324,3a3dcb35,2023-09-03,Frankfurt,Köln,1.0,1.0
GER-Bundesliga,2324,7df62594,2023-09-03,Union Berlin,RB Leipzig,0.0,3.0
GER-Bundesliga,2324,d6d922d0,2023-09-15,Bayern Munich,Leverkusen,2.0,2.0
GER-Bundesliga,2324,fffdfc41,2023-09-16,Bochum,Frankfurt,1.0,1.0
GER-Bundesliga,2324,363f8d87,2023-09-16,Freiburg,Dortmund,2.0,4.0
GER-Bundesliga,2324,d121d2fe,2023-09-16,Köln,Hoffenheim,1.0,3.0
GER-Bundesliga,2324,1f4fdb5f,2023-09-16,Mainz 05,Stuttgart,1.0,3.0
GER-Bundesliga,2324,f3b2aa39,2023-09-16,RB Leipzig,Augsburg,3.0,0.0
GER-Bundesliga,2324,140f5fb4,2023-09-16,Wolfsburg,Union Berlin,2.0,1.0
GER-Bundesliga,2324,d58f8b35,2023-09-17,Darmstadt 98,Gladbach,3.0,3.0
GER-Bundesliga,2324,2185c7f5,2023-09-17,Heidenheim,Werder Bremen,4.0,2.0
GER-Bundesliga,2324,9cc13e55,2023-09-22,Stuttgart,Darmstadt 98,3.0,1.0
GER-Bundesliga,2324,6ac8a673,2023-09-23,Augsburg,Mainz 05,2.0,1.0
GER-Bundesliga,2324,047ad2d7,2023-09-23,Bayern Munich,Bochum,7.0,0.0
GER-Bundesliga,2324,ba296db6,2023-09-23,Dortmund,Wolfsburg,1.0,0.0
GER-Bundesliga,2324,e0aca9dc,2023-09-23,Gladbach,RB Leipzig,0.0,1.0
GER-Bundesliga,2324,3c776110,2023-09-23,Union Berlin,Hoffenheim,0.0,2.0
GER-Bundesliga,2324,b15270e1,2023-09-23,Werder Bremen,Köln,2.0,1.0
GER-Bundesliga,2324,04b49830,2023-09-24,Frankfurt,Freiburg,0.0,0.0
GER-Bundesliga,2324,68a63295,2023-09-24,Leverkusen,Heidenheim,4.0,1.0
GER-Bundesliga,2324,651b8bdf,2023-09-29,Hoffenheim,Dortmund,1.0,3.0
GER-Bundesliga,2324,b07cca46,2023-09-30,Bochum,Gladbach,1.0,3.0
GER-Bundesliga,2324,23d84166,2023-09-30,Heidenheim,Union Berlin,1.0,0.0
GER-Bundesliga,2324,0c06c0c9,2023-09-30,Köln,Stuttgart,0.0,2.0
GER-Bundesliga,2324,d16559ab,2023-09-30,Mainz 05,Leverkusen,0.0,3.0
GER-Bundesliga,2324,e30a07e3,2023-09-30,RB Leipzig,Bayern Munich,2.0,2.0
GER-Bundesliga,2324,330b9850,2023-09-30,Wolfsburg,Frankfurt,2.0,0.0
GER-Bundesliga,2324,5ebc00f1,2023-10-01,Darmstadt 98,Werder Bremen,4.0,2.0
GER-Bundesliga,2324,367e0516,2023-10-01,Freiburg,Augsburg,2.0,0.0
GER-Bundesliga,2324,a2a3e181,2023-10-06,Gladbach,Mainz 05,2.0,2.0
GER-Bundesliga,2324,7d0fed76,2023-10-07,Augsburg,Darmstadt 98,1.0,2.0
GER-Bundesliga,2324,4661d112,2023-10-07,Dortmund,Union Berlin,4.0,2.0
GER-Bundesliga,2324,15bd2f93,2023-10-07,RB Leipzig,Bochum,0.0,0.0
GER-Bundesliga,2324,7eb884e7,2023-10-07,Stuttgart,Wolfsburg,3.0,1.0
GER-Bundesliga,2324,0cff2d10,2023-10-07,Werder Bremen,Hoffenheim,2.0,3.0
GER-Bundesliga,2324,8a7f496b,2023-10-08,Bayern Munich,Freiburg,3.0,0.0
GER-Bundesliga,2324,72335e6e,2023-10-08,Frankfurt,Heidenheim,2.0,0.0
GER-Bundesliga,2324,f1268661,2023-10-08,Leverkusen,Köln,3.0,0.0
GER-Bundesliga,2324,be058dce,2023-10-20,Dortmund,Werder Bremen,1.0,0.0
GER-Bundesliga,2324,48110abe,2023-10-21,Darmstadt 98,RB Leipzig,1.0,3.0
GER-Bundesliga,2324,0014bad7,2023-10-21,Freiburg,Bochum,2.0,1.0
GER-Bundesliga,2324,e689158b,2023-10-21,Hoffenheim,Frankfurt,1.0,3.0
GER-Bundesliga,2324,a7af08ab,2023-10-21,Mainz 05,Bayern Munich,1.0,3.0
GER-Bundesliga,2324,9ab68fca,2023-10-21,Union Berlin,Stuttgart,0.0,3.0
GER-Bundesliga,2324,9a4291a3,2023-10-21,Wolfsburg,Leverkusen,1.0,2.0
GER-Bundesliga,2324,41fd7764,2023-10-22,Heidenheim,Augsburg,2.0,5.0
GER-Bundesliga,2324,5224d2f5,2023-10-22,Köln,Gladbach,3.0,1.0
GER-Bundesliga,2324,cfe3b5c3,2023-10-27,Bochum,Mainz 05,2.0,2.0
GER-Bundesliga,2324,b08c06e8,2023-10-28,Augsburg,Wolfsburg,3.0,2.0
GER-Bundesliga,2324,bc7df752,2023-10-28,Bayern Munich,Darmstadt 98,8.0,0.0
GER-Bundesliga,2324,029be8be,2023-10-28,Gladbach,Heidenheim,2.0,1.0
GER-Bundesliga,2324,c9cde5e8,2023-10-28,RB Leipzig,Köln,6.0,0.0
GER-Bundesliga,2324,bbecea98,2023-10-28,Stuttgart,Hoffenheim,2.0,3.0
GER-Bundesliga,2324,aed937f1,2023-10-28,Werder Bremen,Union Berlin,2.0,0.0
GER-Bundesliga,2324,d332b8cc,2023-10-29,Frankfurt,Dortmund,3.0,3.0
GER-Bundesliga,2324,9cc63f4d,2023-10-29,Leverkusen,Freiburg,2.0,1.0
GER-Bundesliga,2324,44974e1b,2023-11-03,Darmstadt 98,Bochum,1.0,2.0
GER-Bundesliga,2324,0e6a1a60,2023-11-04,Dortmund,Bayern Munich,0.0,4.0
GER-Bundesliga,2324,663aa0ea,2023-11-04,Freiburg,Gladbach,3.0,3.0
GER-Bundesliga,2324,c0894ab7,2023-11-04,Hoffenheim,Leverkusen,2.0,3.0
GER-Bundesliga,2324,ab499def,2023-11-04,Köln,Augsburg,1.0,1.0
GER-Bundesliga,2324,1161dad0,2023-11-04,Mainz 05,RB Leipzig,2.0,0.0
GER-Bundesliga,2324,d81fbe7f,2023-11-04,Union Berlin,Frankfurt,0.0,3.0
GER-Bundesliga,2324,305a9b51,2023-11-05,Heidenheim,Stuttgart,2.0,0.0
GER-Bundesliga,2324,98d8fe64,2023-11-05,Wolfsburg,Werder Bremen,2.0,2.0
GER-Bundesliga,2324,3037667d,2023-11-10,Gladbach,Wolfsburg,4.0,0.0
GER-Bundesliga,2324,3970535a,2023-11-11,Augsburg,Hoffenheim,1.0,1.0
GER-Bundesliga,2324,684040d1,2023-11-11,Bayern Munich,Heidenheim,4.0,2.0
GER-Bundesliga,2324,b7bef81f,2023-11-11,Bochum,Köln,1.0,1.0
GER-Bundesliga,2324,f98e467c,2023-11-11,Darmstadt 98,Mainz 05,0.0,0.0
GER-Bundesliga,2324,5e8f7e88,2023-11-11,Stuttgart,Dortmund,2.0,1.0
GER-Bundesliga,2324,bece4395,2023-11-12,Leverkusen,Union Berlin,4.0,0.0
GER-Bundesliga,2324,fcbc3a03,2023-11-12,RB Leipzig,Freiburg,3.0,1.0
GER-Bundesliga,2324,5c3bedb6,2023-11-12,Werder Bremen,Frankfurt,2.0,2.0
GER-Bundesliga,2324,5ffb46dc,2023-11-24,Köln,Bayern Munich,0.0,1.0
GER-Bundesliga,2324,f681bb3c,2023-11-25,Dortmund,Gladbach,4.0,2.0
GER-Bundesliga,2324,681f0b6f,2023-11-25,Frankfurt,Stuttgart,1.0,2.0
GER-Bundesliga,2324,057a9eb7,2023-11-25,Freiburg,Darmstadt 98,1.0,1.0
GER-Bundesliga,2324,e30bd7d2,2023-11-25,Union Berlin,Augsburg,1.0,1.0
GER-Bundesliga,2324,30b8a712,2023-11-25,Werder Bremen,Leverkusen,0.0,3.0
GER-Bundesliga,2324,a98967a4,2023-11-25,Wolfsburg,RB Leipzig,2.0,1.0
GER-Bundesliga,2324,d913616c,2023-11-26,Heidenheim,Bochum,0.0,0.0
GER-Bundesliga,2324,bc0e7fa8,2023-11-26,Hoffenheim,Mainz 05,1.0,1.0
GER-Bundesliga,2324,88486a76,2023-12-01,Darmstadt 98,Köln,0.0,1.0
GER-Bundesliga,2324,a700767e,2023-12-02,Bochum,Wolfsburg,3.0,1.0
GER-Bundesliga,2324,fa6e2a54,2023-12-02,Gladbach,Hoffenheim,2.0,1.0
GER-Bundesliga,2324,1277604b,2023-12-02,RB Leipzig,Heidenheim,2.0,1.0
GER-Bundesliga,2324,5ea2a1ee,2023-12-02,Stuttgart,Werder Bremen,2.0,0.0
GER-Bundesliga,2324,4bea1c30,2023-12-03,Augsburg,Frankfurt,2.0,1.0
GER-Bundesliga,2324,a235a3b6,2023-12-03,Leverkusen,Dortmund,1.0,1.0
GER-Bundesliga,2324,3f2986cd,2023-12-03,Mainz 05,Freiburg,0.0,1.0
GER-Bundesliga,2324,dfcff3ef,2023-12-08,Hoffenheim,Bochum,3.0,1.0
GER-Bundesliga,2324,f73593b4,2023-12-09,Dortmund,RB Leipzig,2.0,3.0
GER-Bundesliga,2324,251c1dd6,2023-12-09,Frankfurt,Bayern Munich,5.0,1.0
GER-Bundesliga,2324,1a98eda2,2023-12-09,Heidenheim,Darmstadt 98,3.0,2.0
GER-Bundesliga,2324,31e39f60,2023-12-09,Union Berlin,Gladbach,3.0,1.0
GER-Bundesliga,2324,e6729107,2023-12-09,Werder Bremen,Augsburg,2.0,0.0
GER-Bundesliga,2324,9c21532b,2023-12-09,Wolfsburg,Freiburg,0.0,1.0
GER-Bundesliga,2324,c88aecd7,2023-12-10,Köln,Mainz 05,0.0,0.0
GER-Bundesliga,2324,a24d6ae4,2023-12-10,Stuttgart,Leverkusen,1.0,1.0
GER-Bundesliga,2324,6789ead0,2023-12-15,Gladbach,Werder Bremen,2.0,2.0
GER-Bundesliga,2324,c6900058,2023-12-16,Augsburg,Dortmund,1.0,1.0
GER-Bundesliga,2324,a08896e6,2023-12-16,Bochum,Union Berlin,3.0,0.0
GER-Bundesliga,2324,6863e2f2,2023-12-16,Darmstadt 98,Wolfsburg,0.0,1.0
GER-Bundesliga,2324,cafc9381,2023-12-16,Mainz 05,Heidenheim,0.0,1.0
GER-Bundesliga,2324,71872824,2023-12-16,RB Leipzig,Hoffenheim,3.0,1.0
GER-Bundesliga,2324,c46446dd,2023-12-17,Bayern Munich,Stuttgart,3.0,0.0
GER-Bundesliga,2324,bf792334,2023-12-17,Freiburg,Köln,2.0,0.0
GER-Bundesliga,2324,a0cd5a82,2023-12-17,Leverkusen,Frankfurt,3.0,0.0
GER-Bundesliga,2324,ac181d3a,2023-12-19,Dortmund,Mainz 05,1.0,1.0
GER-Bundesliga,2324,067ebd6d,2023-12-19,Hoffenheim,Darmstadt 98,3.0,3.0
GER-Bundesliga,2324,be7a1a96,2023-12-19,Werder Bremen,RB Leipzig,1.0,1.0
GER-Bundesliga,2324,ece3d924,2023-12-20,Frankfurt,Gladbach,2.0,1.0
GER-Bundesliga,2324,1d712cc9,2023-12-20,Heidenheim,Freiburg,3.0,2.0
GER-Bundesliga,2324,693808a8,2023-12-20,Leverkusen,Bochum,4.0,0.0
GER-Bundesliga,2324,479c1c3c,2023-12-20,Stuttgart,Augsburg,3.0,0.0
GER-Bundesliga,2324,4ca1cef3,2023-12-20,Union Berlin,Köln,2.0,0.0
GER-Bundesliga,2324,5ccedacd,2023-12-20,Wolfsburg,Bayern Munich,1.0,2.0
GER-Bundesliga,2324,91371afd,2024-01-12,Bayern Munich,Hoffenheim,3.0,0.0
GER-Bundesliga,2324,66fc4faa,2024-01-13,Augsburg,Leverkusen,0.0,1.0
GER-Bundesliga,2324,4ec40540,2024-01-13,Darmstadt 98,Dortmund,0.0,3.0
GER-Bundesliga,2324,1b4e7c2f,2024-01-13,Freiburg,Union Berlin,0.0,0.0
GER-Bundesliga,2324,9bf98d14,2024-01-13,Köln,Heidenheim,1.0,1.0
GER-Bundesliga,2324,f78fccc2,2024-01-13,Mainz 05,Wolfsburg,1.0,1.0
GER-Bundesliga,2324,1646b377,2024-01-13,RB Leipzig,Frankfurt,0.0,1.0
GER-Bundesliga,2324,48d916da,2024-01-14,Bochum,Werder Bremen,1.0,1.0
GER-Bundesliga,2324,20f7e860,2024-01-14,Gladbach,Stuttgart,3.0,1.0
GER-Bundesliga,2324,853d1bc7,2024-01-20,Bochum,Stuttgart,1.0,0.0
GER-Bundesliga,2324,262bec03,2024-01-20,Darmstadt 98,Frankfurt,2.0,2.0
GER-Bundesliga,2324,81e30c5a,2024-01-20,Freiburg,Hoffenheim,3.0,2.0
GER-Bundesliga,2324,49675ada,2024-01-20,Heidenheim,Wolfsburg,1.0,1.0
GER-Bundesliga,2324,7aed9153,2024-01-20,Köln,Dortmund,0.0,4.0
GER-Bundesliga,2324,a56df31c,2024-01-20,RB Leipzig,Leverkusen,2.0,3.0
GER-Bundesliga,2324,c6332d80,2024-01-21,Bayern Munich,Werder Bremen,0.0,1.0
GER-Bundesliga,2324,fa79d782,2024-01-21,Gladbach,Augsburg,1.0,2.0
GER-Bundesliga,2324,549b837b,2024-01-24,Bayern Munich,Union Berlin,1.0,0.0
GER-Bundesliga,2324,5b7e9cd3,2024-01-26,Frankfurt,Mainz 05,1.0,0.0
GER-Bundesliga,2324,40038184,2024-01-27,Augsburg,Bayern Munich,2.0,3.0
GER-Bundesliga,2324,c5e04de2,2024-01-27,Hoffenheim,Heidenheim,1.0,1.0
GER-Bundesliga,2324,c7a2c8f1,2024-01-27,Leverkusen,Gladbach,0.0,0.0
GER-Bundesliga,2324,e0307b8a,2024-01-27,Stuttgart,RB Leipzig,5.0,2.0
GER-Bundesliga,2324,3490a176,2024-01-27,Werder Bremen,Freiburg,3.0,1.0
GER-Bundesliga,2324,8d9dabda,2024-01-27,Wolfsburg,Köln,1.0,1.0
GER-Bundesliga,2324,d5fb6e78,2024-01-28,Dortmund,Bochum,3.0,1.0
GER-Bundesliga,2324,94831b74,2024-01-28,Union Berlin,Darmstadt 98,1.0,0.0
GER-Bundesliga,2324,6c075db6,2024-02-02,Heidenheim,Dortmund,0.0,0.0
GER-Bundesliga,2324,8638e930,2024-02-03,Bayern Munich,Gladbach,3.0,1.0
GER-Bundesliga,2324,ed400d12,2024-02-03,Bochum,Augsburg,1.0,1.0
GER-Bundesliga,2324,e290014d,2024-02-03,Darmstadt 98,Leverkusen,0.0,2.0
GER-Bundesliga,2324,1caf6190,2024-02-03,Freiburg,Stuttgart,1.0,3.0
GER-Bundesliga,2324,ffa57b10,2024-02-03,Köln,Frankfurt,2.0,0.0
GER-Bundesliga,2324,aac29d85,2024-02-03,Mainz 05,Werder Bremen,0.0,1.0
GER-Bundesliga,2324,ef553212,2024-02-04,RB Leipzig,Union Berlin,2.0,0.0
GER-Bundesliga,2324,5832b0ba,2024-02-04,Wolfsburg,Hoffenheim,2.0,2.0
GER-Bundesliga,2324,b020c917,2024-02-07,Mainz 05,Union Berlin,1.0,1.0
GER-Bundesliga,2324,d8ec709e,2024-02-09,Dortmund,Freiburg,3.0,0.0
GER-Bundesliga,2324,f1d93f2a,2024-02-10,Augsburg,RB Leipzig,2.0,2.0
GER-Bundesliga,2324,cad8b5cb,2024-02-10,Frankfurt,Bochum,1.0,1.0
GER-Bundesliga,2324,ca8e752c,2024-02-10,Gladbach,Darmstadt 98,0.0,0.0
GER-Bundesliga,2324,cb3e9794,2024-02-10,Leverkusen,Bayern Munich,3.0,0.0
GER-Bundesliga,2324,55c0668e,2024-02-10,Union Berlin,Wolfsburg,1.0,0.0
GER-Bundesliga,2324,0e7196f4,2024-02-10,Werder Bremen,Heidenheim,1.0,2.0
GER-Bundesliga,2324,c5cb718a,2024-02-11,Hoffenheim,Köln,1.0,1.0
GER-Bundesliga,2324,8a942999,2024-02-11,Stuttgart,Mainz 05,3.0,1.0
GER-Bundesliga,2324,23e6e69b,2024-02-16,Köln,Werder Bremen,0.0,1.0
GER-Bundesliga,2324,495996b3,2024-02-17,Darmstadt 98,Stuttgart,1.0,2.0
