date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2027-02-14,ESP-La Liga,2627,Valencia,Alavés,False,False,False,False,0.233,0.2695,0.4976,H,H,0.4976
2027-02-14,ITA-Serie A,2627,Udinese,Venezia,False,False,False,False,0.2511,0.2951,0.4538,H,H,0.4538
2027-02-14,ESP-La Liga,2627,Elche,Dep. A Coruña,False,False,False,True,0.2688,0.3174,0.4138,H,H,0.4138
2027-02-14,ITA-Serie A,2627,Monza,Lecce,False,False,False,False,0.2701,0.3043,0.4256,H,H,0.4256
2027-02-14,ITA-Serie A,2627,Napoli,Juventus,False,False,False,False,0.2861,0.2665,0.4474,H,H,0.4474
2027-02-14,ESP-La Liga,2627,Celta Vigo,Rayo Vallecano,False,False,False,False,0.3031,0.2889,0.4079,H,H,0.4079
2027-02-14,ESP-La Liga,2627,Levante,Málaga,False,False,False,True,0.2705,0.3139,0.4157,H,H,0.4157
2027-02-14,ITA-Serie A,2627,Inter,Milan,False,False,False,False,0.2007,0.1943,0.6051,H,H,0.6051
2027-02-14,ITA-Serie A,2627,Genoa,Atalanta,False,False,False,False,0.5255,0.2539,0.2206,A,A,0.5255
2027-02-14,ITA-Serie A,2627,Torino,Sassuolo,False,False,False,False,0.2773,0.3099,0.4128,H,H,0.4128
2027-02-20,ENG-Premier League,2627,Leeds United,Aston Villa,False,False,False,False,0.4337,0.2559,0.3104,A,A,0.4337
2027-02-20,ENG-Premier League,2627,Chelsea,Ipswich Town,False,False,False,False,0.1233,0.1876,0.6891,H,H,0.6891
2027-02-20,FRA-Ligue 1,2627,Strasbourg,Marseille,False,False,False,False,0.3177,0.2725,0.4098,H,H,0.4098
2027-02-20,GER-Bundesliga,2627,Werder Bremen,Dortmund,False,False,False,False,0.5132,0.2479,0.2389,A,A,0.5132
2027-02-20,ENG-Premier League,2627,Bournemouth,Crystal Palace,False,False,False,False,0.2561,0.255,0.4889,H,H,0.4889
2027-02-20,ENG-Premier League,2627,Liverpool,Hull City,False,True,False,True,0.2054,0.1954,0.5992,H,H,0.5992
2027-02-20,ENG-Premier League,2627,Nottingham,Manchester Utd,False,False,False,False,0.3499,0.2731,0.3769,D,H,0.3769
2027-02-20,ENG-Premier League,2627,Brighton,Tottenham,False,False,False,False,0.2573,0.2604,0.4823,H,H,0.4823
2027-02-20,FRA-Ligue 1,2627,PSG,Brest,False,False,False,True,0.0958,0.1321,0.772,H,H,0.772
2027-02-20,FRA-Ligue 1,2627,Rennes,Toulouse,False,False,False,False,0.2075,0.2601,0.5324,H,H,0.5324
2027-02-20,ENG-Premier League,2627,Brentford,Coventry City,False,True,False,True,0.2939,0.2716,0.4344,H,H,0.4344
2027-02-20,GER-Bundesliga,2627,Schalke 04,Freiburg,False,False,False,False,0.4688,0.269,0.2623,A,A,0.4688
2027-02-20,ENG-Premier League,2627,Manchester City,Newcastle,False,False,False,False,0.2054,0.1993,0.5953,H,H,0.5953
2027-02-20,GER-Bundesliga,2627,Leverkusen,Mainz 05,False,False,False,False,0.1837,0.2478,0.5685,H,H,0.5685
2027-02-20,GER-Bundesliga,2627,Bayern Munich,Augsburg,False,False,False,False,0.0923,0.142,0.7657,H,H,0.7657
2027-02-20,FRA-Ligue 1,2627,Nice,Auxerre,False,False,False,False,0.2723,0.2989,0.4288,H,H,0.4288
2027-02-20,FRA-Ligue 1,2627,Le Havre,Lyon,False,False,False,True,0.4483,0.2828,0.2688,A,A,0.4483
2027-02-20,GER-Bundesliga,2627,Stuttgart,Paderborn 07,False,False,False,True,0.1818,0.2358,0.5824,H,H,0.5824
2027-02-20,GER-Bundesliga,2627,Hamburger SV,Hoffenheim,False,False,False,False,0.3621,0.294,0.344,D,A,0.3621
2027-02-20,ENG-Premier League,2627,Sunderland,Everton,False,False,False,False,0.326,0.2785,0.3955,D,H,0.3955
2027-02-20,GER-Bundesliga,2627,Elversberg,Union Berlin,False,False,True,False,0.3084,0.2848,0.4068,H,H,0.4068
2027-02-20,FRA-Ligue 1,2627,Lens,Troyes,False,False,False,False,0.138,0.2147,0.6472,H,H,0.6472
2027-02-20,FRA-Ligue 1,2627,Lille,Lorient,False,False,False,False,0.1829,0.25,0.567,H,H,0.567
2027-02-20,GER-Bundesliga,2627,Frankfurt,RB Leipzig,False,False,False,False,0.3724,0.2887,0.3389,D,A,0.3724
2027-02-20,FRA-Ligue 1,2627,Angers,Paris FC,False,False,False,False,0.3265,0.306,0.3675,D,H,0.3675
2027-02-20,ENG-Premier League,2627,Arsenal,Fulham,False,False,False,False,0.1533,0.1735,0.6732,H,H,0.6732
2027-02-20,GER-Bundesliga,2627,Gladbach,Köln,False,False,False,False,0.2533,0.3066,0.4401,H,H,0.4401
2027-02-20,FRA-Ligue 1,2627,Monaco,Le Mans,False,False,False,True,0.1429,0.2111,0.646,H,H,0.646
2027-02-21,ESP-La Liga,2627,Málaga,Real Betis,False,False,True,False,0.4393,0.268,0.2927,A,A,0.4393
2027-02-21,ESP-La Liga,2627,Rayo Vallecano,Getafe,False,False,False,False,0.2562,0.2828,0.461,H,H,0.461
2027-02-21,ESP-La Liga,2627,Espanyol,Osasuna,False,False,False,False,0.2933,0.3078,0.3989,H,H,0.3989
2027-02-21,ESP-La Liga,2627,Sevilla,Real Madrid,False,False,False,False,0.5981,0.2166,0.1852,A,A,0.5981
2027-02-21,ESP-La Liga,2627,Atlético Madrid,Elche,False,False,False,False,0.1201,0.1746,0.7053,H,H,0.7053
2027-02-21,ESP-La Liga,2627,Alavés,Racing Sant,False,True,False,True,0.3638,0.3003,0.3359,D,A,0.3638
2027-02-21,ESP-La Liga,2627,Athletic Club,Celta Vigo,False,False,False,False,0.2811,0.2706,0.4482,H,H,0.4482
2027-02-21,ITA-Serie A,2627,Atalanta,Monza,False,False,False,False,0.1422,0.2174,0.6404,H,H,0.6404
2027-02-21,ESP-La Liga,2627,Barcelona,Levante,False,False,False,False,0.0974,0.1434,0.7592,H,H,0.7592
2027-02-21,ESP-La Liga,2627,Villarreal,Valencia,False,False,False,False,0.2186,0.2502,0.5312,H,H,0.5312
2027-02-21,ITA-Serie A,2627,Venezia,Cagliari,False,False,False,False,0.2875,0.3125,0.4,H,H,0.4
2027-02-21,ITA-Serie A,2627,Lecce,Frosinone,False,False,False,False,0.2796,0.3345,0.3859,D,H,0.3859
2027-02-21,ITA-Serie A,2627,Lazio,Napoli,False,False,False,False,0.3529,0.2765,0.3706,D,H,0.3706
2027-02-21,ITA-Serie A,2627,Sassuolo,Roma,False,False,False,False,0.5225,0.2496,0.2279,A,A,0.5225
2027-02-21,ITA-Serie A,2627,Juventus,Bologna,False,False,False,False,0.2129,0.2337,0.5534,H,H,0.5534
2027-02-21,ITA-Serie A,2627,Como,Torino,False,False,False,False,0.1832,0.2623,0.5545,H,H,0.5545
2027-02-21,ESP-La Liga,2627,Dep. A Coruña,Real Sociedad,False,False,True,False,0.3889,0.2859,0.3252,D,A,0.3889
2027-02-21,ITA-Serie A,2627,Fiorentina,Inter,False,False,False,False,0.5238,0.2502,0.226,A,A,0.5238
2027-02-21,ITA-Serie A,2627,Udinese,Parma,False,False,False,False,0.2631,0.301,0.4359,H,H,0.4359
2027-02-21,ITA-Serie A,2627,Milan,Genoa,False,False,False,False,0.1436,0.1998,0.6567,H,H,0.6567
2027-02-27,FRA-Ligue 1,2627,Auxerre,Lille,False,False,False,False,0.4716,0.2754,0.2531,A,A,0.4716
2027-02-27,GER-Bundesliga,2627,Hoffenheim,Gladbach,False,False,False,False,0.2347,0.2702,0.4951,H,H,0.4951
2027-02-27,FRA-Ligue 1,2627,Lorient,Angers,False,False,False,False,0.2643,0.3076,0.4281,H,H,0.4281
2027-02-27,GER-Bundesliga,2627,Mainz 05,Schalke 04,False,False,False,False,0.2013,0.2633,0.5354,H,H,0.5354
2027-02-27,GER-Bundesliga,2627,Paderborn 07,Werder Bremen,False,False,True,False,0.3123,0.2904,0.3973,H,H,0.3973
2027-02-27,GER-Bundesliga,2627,Freiburg,Leverkusen,False,False,False,False,0.3608,0.2758,0.3634,D,H,0.3634
2027-02-27,GER-Bundesliga,2627,Köln,Frankfurt,False,False,False,False,0.3479,0.3004,0.3517,D,H,0.3517
2027-02-27,FRA-Ligue 1,2627,Le Mans,Paris FC,False,False,True,False,0.409,0.2812,0.3098,A,A,0.409
2027-02-27,ENG-Premier League,2627,Coventry City,Bournemouth,True,False,True,False,0.2948,0.2585,0.4467,H,H,0.4467
2027-02-27,GER-Bundesliga,2627,Augsburg,Elversberg,False,False,False,True,0.2506,0.3107,0.4387,H,H,0.4387
2027-02-27,FRA-Ligue 1,2627,Brest,Monaco,False,False,True,False,0.3511,0.2914,0.3574,D,H,0.3574
2027-02-27,FRA-Ligue 1,2627,Troyes,Nice,False,False,False,False,0.3331,0.3018,0.3651,D,H,0.3651
2027-02-27,FRA-Ligue 1,2627,Lyon,Toulouse,False,False,True,False,0.1998,0.2594,0.5408,H,H,0.5408
2027-02-27,FRA-Ligue 1,2627,Strasbourg,Le Havre,False,False,False,False,0.1728,0.2493,0.5779,H,H,0.5779
2027-02-27,GER-Bundesliga,2627,RB Leipzig,Bayern Munich,False,False,False,False,0.4981,0.2455,0.2563,A,A,0.4981
2027-02-27,GER-Bundesliga,2627,Dortmund,Union Berlin,False,False,False,False,0.1178,0.1829,0.6992,H,H,0.6992
2027-02-27,GER-Bundesliga,2627,Stuttgart,Hamburger SV,False,False,False,False,0.1558,0.2351,0.6092,H,H,0.6092
2027-02-27,ENG-Premier League,2627,Hull City,Manchester City,True,False,True,False,0.4401,0.2454,0.3146,A,A,0.4401
2027-02-27,ENG-Premier League,2627,Everton,Nottingham,False,False,False,False,0.2939,0.2781,0.428,H,H,0.428
2027-02-27,ENG-Premier League,2627,Fulham,Leeds United,False,False,False,False,0.2723,0.2627,0.465,H,H,0.465
2027-02-27,ENG-Premier League,2627,Tottenham,Liverpool,False,False,False,False,0.4442,0.2528,0.303,A,A,0.4442
2027-02-27,ENG-Premier League,2627,Newcastle,Brentford,False,False,False,False,0.2822,0.2408,0.477,H,H,0.477
2027-02-27,ENG-Premier League,2627,Crystal Palace,Sunderland,False,False,False,False,0.2289,0.2534,0.5177,H,H,0.5177
2027-02-27,FRA-Ligue 1,2627,Marseille,Rennes,False,False,False,False,0.2597,0.2581,0.4821,H,H,0.4821
2027-02-27,ENG-Premier League,2627,Ipswich Town,Brighton,False,False,False,False,0.4781,0.2629,0.259,A,A,0.4781
2027-02-27,ENG-Premier League,2627,Manchester Utd,Arsenal,False,False,False,False,0.4185,0.2358,0.3457,D,A,0.4185
2027-02-27,ENG-Premier League,2627,Aston Villa,Chelsea,False,False,False,False,0.2514,0.2246,0.524,H,H,0.524
2027-02-28,ITA-Serie A,2627,Monza,Juventus,False,False,False,False,0.536,0.2532,0.2108,A,A,0.536
2027-02-28,ESP-La Liga,2627,Celta Vigo,Espanyol,False,False,False,False,0.2371,0.2806,0.4824,H,H,0.4824
2027-02-28,ITA-Serie A,2627,Parma,Sassuolo,False,False,False,False,0.2942,0.311,0.3948,H,H,0.3948
2027-02-28,ESP-La Liga,2627,Racing Sant,Rayo Vallecano,True,False,True,False,0.302,0.2874,0.4106,H,H,0.4106
2027-02-28,ITA-Serie A,2627,Bologna,Lecce,False,False,False,False,0.1943,0.2641,0.5416,H,H,0.5416
2027-02-28,ESP-La Liga,2627,Real Betis,Villarreal,False,False,False,False,0.2945,0.2762,0.4293,H,H,0.4293
2027-02-28,ITA-Serie A,2627,Cagliari,Udinese,False,False,False,False,0.3138,0.3058,0.3805,D,H,0.3805
2027-02-28,ESP-La Liga,2627,Getafe,Alavés,False,False,False,False,0.2593,0.2923,0.4484,H,H,0.4484
2027-02-28,ITA-Serie A,2627,Inter,Atalanta,False,False,False,False,0.205,0.2019,0.5931,H,H,0.5931
2027-02-28,ITA-Serie A,2627,Roma,Venezia,False,False,False,False,0.1143,0.1815,0.7042,H,H,0.7042
2027-02-28,ESP-La Liga,2627,Málaga,Atlético Madrid,False,False,True,False,0.489,0.2494,0.2616,A,A,0.489
2027-02-28,ESP-La Liga,2627,Real Sociedad,Elche,False,False,False,False,0.2332,0.2764,0.4903,H,H,0.4903
2027-02-28,ESP-La Liga,2627,Real Madrid,Valencia,False,False,False,False,0.1177,0.1602,0.7221,H,H,0.7221
2027-02-28,ITA-Serie A,2627,Como,Milan,False,False,False,False,0.3096,0.2611,0.4293,H,H,0.4293
2027-02-28,ESP-La Liga,2627,Levante,Dep. A Coruña,False,False,False,True,0.27,0.3131,0.4169,H,H,0.4169
2027-02-28,ITA-Serie A,2627,Frosinone,Napoli,False,False,False,False,0.5807,0.2355,0.1839,A,A,0.5807
2027-02-28,FRA-Ligue 1,2627,PSG,Lens,False,False,False,False,0.1522,0.1803,0.6675,H,H,0.6675
2027-02-28,ESP-La Liga,2627,Athletic Club,Barcelona,False,False,False,False,0.5158,0.2287,0.2555,A,A,0.5158
2027-02-28,ITA-Serie A,2627,Genoa,Lazio,False,False,False,False,0.3956,0.3013,0.3032,A,A,0.3956
2027-02-28,ESP-La Liga,2627,Osasuna,Sevilla,False,False,False,False,0.2545,0.2895,0.4561,H,H,0.4561
2027-02-28,ITA-Serie A,2627,Torino,Fiorentina,False,False,False,False,0.3023,0.3083,0.3894,H,H,0.3894
2027-03-03,GER-Bundesliga,2627,Gladbach,Stuttgart,False,False,False,False,0.4038,0.2805,0.3157,A,A,0.4038
2027-03-03,ENG-Premier League,2627,Brentford,Ipswich Town,False,False,False,False,0.1524,0.2422,0.6054,H,H,0.6054
2027-03-03,GER-Bundesliga,2627,Elversberg,RB Leipzig,False,False,True,False,0.4561,0.2648,0.2791,A,A,0.4561
2027-03-03,GER-Bundesliga,2627,Werder Bremen,Mainz 05,False,False,False,False,0.3056,0.3097,0.3846,D,H,0.3846
2027-03-03,ENG-Premier League,2627,Sunderland,Manchester Utd,False,False,False,False,0.4108,0.2695,0.3197,A,A,0.4108
2027-03-03,GER-Bundesliga,2627,Hamburger SV,Paderborn 07,False,False,False,True,0.2534,0.3171,0.4295,H,H,0.4295
2027-03-03,ENG-Premier League,2627,Arsenal,Crystal Palace,False,False,False,False,0.1683,0.1819,0.6498,H,H,0.6498
2027-03-03,ENG-Premier League,2627,Chelsea,Coventry City,False,True,False,True,0.285,0.245,0.47,H,H,0.47
2027-03-03,GER-Bundesliga,2627,Bayern Munich,Freiburg,False,False,False,False,0.1069,0.1609,0.7322,H,H,0.7322
2027-03-03,GER-Bundesliga,2627,Leverkusen,Hoffenheim,False,False,False,False,0.2161,0.2604,0.5234,H,H,0.5234
2027-03-03,GER-Bundesliga,2627,Frankfurt,Dortmund,False,False,False,False,0.4599,0.2606,0.2795,A,A,0.4599
2027-03-03,ENG-Premier League,2627,Manchester City,Everton,False,False,False,False,0.1508,0.1835,0.6658,H,H,0.6658
2027-03-03,ENG-Premier League,2627,Liverpool,Aston Villa,False,False,False,False,0.2733,0.2168,0.5099,H,H,0.5099
2027-03-03,ENG-Premier League,2627,Leeds United,Hull City,False,True,False,True,0.3081,0.2736,0.4183,H,H,0.4183
2027-03-03,ENG-Premier League,2627,Nottingham,Newcastle,False,False,False,False,0.2861,0.2742,0.4398,H,H,0.4398
2027-03-03,ENG-Premier League,2627,Brighton,Fulham,False,False,False,False,0.2664,0.2817,0.4519,H,H,0.4519
2027-03-03,ENG-Premier League,2627,Bournemouth,Tottenham,False,False,False,False,0.2474,0.2526,0.5,H,H,0.5
2027-03-03,GER-Bundesliga,2627,Union Berlin,Augsburg,False,False,False,False,0.2837,0.3056,0.4107,H,H,0.4107
2027-03-03,GER-Bundesliga,2627,Schalke 04,Köln,False,False,False,False,0.305,0.318,0.3769,D,H,0.3769
2027-03-06,GER-Bundesliga,2627,Dortmund,Bayern Munich,False,False,False,False,0.4141,0.2544,0.3315,A,A,0.4141
2027-03-06,GER-Bundesliga,2627,Hoffenheim,Werder Bremen,False,False,False,False,0.2139,0.2729,0.5132,H,H,0.5132
2027-03-06,GER-Bundesliga,2627,Freiburg,Augsburg,False,False,False,False,0.2123,0.267,0.5207,H,H,0.5207
2027-03-06,GER-Bundesliga,2627,Hamburger SV,Frankfurt,False,False,False,False,0.3053,0.3162,0.3784,D,H,0.3784
2027-03-06,GER-Bundesliga,2627,Köln,Union Berlin,False,False,False,False,0.2981,0.3145,0.3873,D,H,0.3873
2027-03-06,GER-Bundesliga,2627,Mainz 05,Elversberg,False,False,False,True,0.22,0.2981,0.4819,H,H,0.4819
2027-03-06,GER-Bundesliga,2627,Stuttgart,Leverkusen,False,False,False,False,0.2936,0.2832,0.4232,H,H,0.4232
2027-03-06,GER-Bundesliga,2627,RB Leipzig,Schalke 04,False,False,False,False,0.1189,0.2078,0.6733,H,H,0.6733
2027-03-06,GER-Bundesliga,2627,Paderborn 07,Gladbach,False,False,True,False,0.3637,0.2779,0.3584,D,A,0.3637
2027-03-06,FRA-Ligue 1,2627,Toulouse,Le Mans,False,False,False,True,0.2265,0.2946,0.4789,H,H,0.4789
2027-03-06,FRA-Ligue 1,2627,Troyes,Lorient,False,False,False,False,0.4288,0.2742,0.297,A,A,0.4288
2027-03-06,FRA-Ligue 1,2627,Lens,Strasbourg,False,False,False,False,0.2237,0.2581,0.5182,H,H,0.5182
2027-03-06,FRA-Ligue 1,2627,Monaco,Lyon,False,False,False,True,0.2602,0.2516,0.4882,H,H,0.4882
2027-03-06,FRA-Ligue 1,2627,Paris FC,Brest,False,False,False,True,0.2698,0.3125,0.4177,H,H,0.4177
2027-03-06,FRA-Ligue 1,2627,Angers,Auxerre,False,False,False,False,0.3253,0.3043,0.3703,D,H,0.3703
2027-03-06,FRA-Ligue 1,2627,Lille,Marseille,False,False,False,False,0.2723,0.2739,0.4538,H,H,0.4538
2027-03-06,FRA-Ligue 1,2627,Rennes,PSG,False,False,False,False,0.5246,0.2383,0.2371,A,A,0.5246
2027-03-06,FRA-Ligue 1,2627,Le Havre,Nice,False,False,False,False,0.2968,0.3181,0.3851,D,H,0.3851
2027-03-07,ESP-La Liga,2627,Elche,Málaga,False,False,False,True,0.271,0.316,0.413,H,H,0.413
2027-03-07,ESP-La Liga,2627,Sevilla,Real Sociedad,False,False,False,False,0.2991,0.3096,0.3913,H,H,0.3913
2027-03-07,ITA-Serie A,2627,Lazio,Frosinone,False,False,False,False,0.167,0.2466,0.5863,H,H,0.5863
2027-03-07,ITA-Serie A,2627,Lecce,Como,False,False,False,False,0.5211,0.2675,0.2114,A,A,0.5211
2027-03-07,ESP-La Liga,2627,Villarreal,Real Madrid,False,False,False,False,0.5039,0.2418,0.2543,A,A,0.5039
2027-03-07,ITA-Serie A,2627,Milan,Cagliari,False,False,False,False,0.1228,0.1787,0.6985,H,H,0.6985
2027-03-07,ITA-Serie A,2627,Juventus,Roma,False,False,False,False,0.2978,0.2746,0.4276,H,H,0.4276
2027-03-07,ESP-La Liga,2627,Espanyol,Racing Sant,False,True,False,True,0.3327,0.302,0.3653,D,H,0.3653
2027-03-07,ITA-Serie A,2627,Atalanta,Torino,False,False,False,False,0.1715,0.2496,0.5789,H,H,0.5789
2027-03-07,ESP-La Liga,2627,Valencia,Levante,False,False,False,False,0.2309,0.2782,0.4909,H,H,0.4909
2027-03-07,ITA-Serie A,2627,Udinese,Inter,False,False,False,False,0.5764,0.2362,0.1874,A,A,0.5764
2027-03-07,ESP-La Liga,2627,Atlético Madrid,Celta Vigo,False,False,False,False,0.1692,0.2007,0.6301,H,H,0.6301
2027-03-07,ESP-La Liga,2627,Dep. A Coruña,Getafe,False,False,True,False,0.3567,0.2808,0.3625,D,H,0.3625
2027-03-07,ITA-Serie A,2627,Fiorentina,Venezia,False,False,False,False,0.2339,0.2859,0.4802,H,H,0.4802
2027-03-07,ITA-Serie A,2627,Sassuolo,Bologna,False,False,False,False,0.3468,0.2989,0.3543,D,H,0.3543
2027-03-07,ESP-La Liga,2627,Rayo Vallecano,Osasuna,False,False,False,False,0.2552,0.2837,0.4611,H,H,0.4611
2027-03-07,ITA-Serie A,2627,Napoli,Parma,False,False,False,False,0.1215,0.1795,0.6991,H,H,0.6991
2027-03-07,ESP-La Liga,2627,Alavés,Athletic Club,False,False,False,False,0.3803,0.2965,0.3232,D,A,0.3803
2027-03-07,ITA-Serie A,2627,Monza,Genoa,False,False,False,False,0.3223,0.3038,0.3739,D,H,0.3739
2027-03-07,ESP-La Liga,2627,Barcelona,Real Betis,False,False,False,False,0.1436,0.1684,0.688,H,H,0.688
2027-03-13,GER-Bundesliga,2627,Union Berlin,Freiburg,False,False,False,False,0.3676,0.2912,0.3412,D,A,0.3676
2027-03-13,FRA-Ligue 1,2627,Le Mans,Rennes,False,False,True,False,0.4421,0.2697,0.2882,A,A,0.4421
2027-03-13,GER-Bundesliga,2627,Bayern Munich,Mainz 05,False,False,False,False,0.0998,0.1482,0.752,H,H,0.752
2027-03-13,ENG-Premier League,2627,Aston Villa,Hull City,False,True,False,True,0.23,0.2099,0.5601,H,H,0.5601
2027-03-13,GER-Bundesliga,2627,Leverkusen,Köln,False,False,False,False,0.1453,0.2196,0.6351,H,H,0.6351
2027-03-13,FRA-Ligue 1,2627,Lyon,Troyes,False,False,True,False,0.1399,0.2161,0.6441,H,H,0.6441
2027-03-13,GER-Bundesliga,2627,Augsburg,RB Leipzig,False,False,False,False,0.4938,0.2585,0.2477,A,A,0.4938
2027-03-13,FRA-Ligue 1,2627,Brest,Lille,False,False,True,False,0.3951,0.282,0.3229,D,A,0.3951
2027-03-13,FRA-Ligue 1,2627,Le Havre,Lens,False,False,False,False,0.5104,0.2648,0.2247,A,A,0.5104
2027-03-13,GER-Bundesliga,2627,Schalke 04,Hoffenheim,False,False,False,False,0.5008,0.2655,0.2337,A,A,0.5008
2027-03-13,GER-Bundesliga,2627,Elversberg,Dortmund,False,False,True,False,0.5343,0.2358,0.2299,A,A,0.5343
2027-03-13,GER-Bundesliga,2627,Gladbach,Hamburger SV,False,False,False,False,0.2523,0.3048,0.4429,H,H,0.4429
2027-03-13,GER-Bundesliga,2627,Werder Bremen,Stuttgart,False,False,False,False,0.4356,0.2711,0.2933,A,A,0.4356
2027-03-13,GER-Bundesliga,2627,Frankfurt,Paderborn 07,False,False,False,True,0.232,0.3063,0.4616,H,H,0.4616
2027-03-13,ENG-Premier League,2627,Coventry City,Manchester City,True,False,True,False,0.4411,0.2423,0.3167,A,A,0.4411
2027-03-13,FRA-Ligue 1,2627,Paris FC,Lorient,False,False,False,False,0.2699,0.2944,0.4357,H,H,0.4357
2027-03-13,ENG-Premier League,2627,Manchester Utd,Everton,False,False,False,False,0.2266,0.2233,0.5501,H,H,0.5501
2027-03-13,ENG-Premier League,2627,Tottenham,Nottingham,False,False,False,False,0.3095,0.2692,0.4213,H,H,0.4213
2027-03-13,FRA-Ligue 1,2627,Nice,Toulouse,False,False,False,False,0.2976,0.3039,0.3986,H,H,0.3986
2027-03-13,ENG-Premier League,2627,Crystal Palace,Fulham,False,False,False,False,0.2867,0.2787,0.4346,H,H,0.4346
2027-03-13,ENG-Premier League,2627,Leeds United,Brighton,False,False,False,False,0.3043,0.2808,0.4149,H,H,0.4149
2027-03-13,FRA-Ligue 1,2627,Strasbourg,Angers,False,False,False,False,0.1481,0.2199,0.632,H,H,0.632
2027-03-13,FRA-Ligue 1,2627,Marseille,Monaco,False,False,False,False,0.2849,0.2786,0.4365,H,H,0.4365
2027-03-13,ENG-Premier League,2627,Chelsea,Arsenal,False,False,False,False,0.4232,0.2522,0.3246,A,A,0.4232
2027-03-13,ENG-Premier League,2627,Bournemouth,Newcastle,False,False,False,False,0.2764,0.252,0.4716,H,H,0.4716
2027-03-13,ENG-Premier League,2627,Sunderland,Brentford,False,False,False,False,0.3387,0.2773,0.384,D,H,0.384
2027-03-13,ENG-Premier League,2627,Liverpool,Ipswich Town,False,False,False,False,0.1008,0.1425,0.7568,H,H,0.7568
2027-03-13,FRA-Ligue 1,2627,Auxerre,PSG,False,False,False,False,0.6303,0.1964,0.1733,A,A,0.6303
2027-03-14,ITA-Serie A,2627,Milan,Sassuolo,False,False,False,False,0.1472,0.2023,0.6505,H,H,0.6505
2027-03-14,ITA-Serie A,2627,Genoa,Roma,False,False,False,False,0.5434,0.2437,0.2129,A,A,0.5434
2027-03-14,ITA-Serie A,2627,Torino,Inter,False,False,False,False,0.5397,0.2521,0.2081,A,A,0.5397
2027-03-14,ITA-Serie A,2627,Lazio,Juventus,False,False,False,False,0.3472,0.2809,0.3719,D,H,0.3719
2027-03-14,ITA-Serie A,2627,Parma,Lecce,False,False,False,False,0.2622,0.3061,0.4318,H,H,0.4318
2027-03-14,ITA-Serie A,2627,Cagliari,Fiorentina,False,False,False,False,0.3309,0.3073,0.3618,D,H,0.3618
2027-03-14,ITA-Serie A,2627,Venezia,Atalanta,False,False,False,False,0.5445,0.2495,0.206,A,A,0.5445
2027-03-14,ITA-Serie A,2627,Bologna,Napoli,False,False,False,False,0.4003,0.2682,0.3315,D,A,0.4003
2027-03-14,ITA-Serie A,2627,Como,Udinese,False,False,False,False,0.1838,0.2509,0.5654,H,H,0.5654
2027-03-14,ITA-Serie A,2627,Frosinone,Monza,False,False,False,False,0.2874,0.3269,0.3857,D,H,0.3857
2027-03-14,ESP-La Liga,2627,Getafe,Real Sociedad,False,False,False,False,0.2901,0.3088,0.4011,H,H,0.4011
2027-03-14,ESP-La Liga,2627,Athletic Club,Valencia,False,False,False,False,0.2786,0.2705,0.4509,H,H,0.4509
2027-03-14,ESP-La Liga,2627,Alavés,Sevilla,False,False,False,False,0.2799,0.3048,0.4152,H,H,0.4152
2027-03-14,ESP-La Liga,2627,Real Betis,Levante,False,False,False,False,0.1851,0.2482,0.5667,H,H,0.5667
2027-03-14,ESP-La Liga,2627,Real Madrid,Espanyol,False,False,False,False,0.0945,0.1405,0.765,H,H,0.765
2027-03-14,ESP-La Liga,2627,Racing Sant,Atlético Madrid,True,False,True,False,0.4458,0.2555,0.2987,A,A,0.4458
2027-03-14,ESP-La Liga,2627,Málaga,Rayo Vallecano,False,False,True,False,0.4135,0.2777,0.3089,A,A,0.4135
2027-03-14,ESP-La Liga,2627,Elche,Villarreal,False,False,False,False,0.4961,0.2585,0.2454,A,A,0.4961
2027-03-14,ESP-La Liga,2627,Osasuna,Celta Vigo,False,False,False,False,0.3242,0.2983,0.3774,D,H,0.3774
2027-03-14,ESP-La Liga,2627,Barcelona,Dep. A Coruña,False,False,False,True,0.0976,0.1379,0.7645,H,H,0.7645
2027-03-20,ENG-Premier League,2627,Brentford,Bournemouth,False,False,False,False,0.2982,0.2815,0.4204,H,H,0.4204
