date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2027-02-14,ESP-La Liga,2627,Valencia,Alavés,False,False,False,False,0.2267,0.2746,0.4987,H,H,0.4987
2027-02-14,ESP-La Liga,2627,Real Sociedad,Real Betis,False,False,False,False,0.3523,0.2904,0.3573,D,H,0.3573
2027-02-14,ITA-Serie A,2627,Frosinone,Fiorentina,False,False,False,False,0.4266,0.2979,0.2754,A,A,0.4266
2027-02-14,ESP-La Liga,2627,Elche,Dep. A Coruña,False,False,False,True,0.2634,0.3249,0.4117,H,H,0.4117
2027-02-14,ESP-La Liga,2627,Levante,Málaga,False,False,False,True,0.2674,0.3186,0.414,H,H,0.414
2027-02-14,ITA-Serie A,2627,Bologna,Como,False,False,False,False,0.3267,0.2931,0.3802,D,H,0.3802
2027-02-14,ITA-Serie A,2627,Cagliari,Lazio,False,False,False,False,0.4407,0.2938,0.2654,A,A,0.4407
2027-02-14,ESP-La Liga,2627,Sevilla,Espanyol,False,False,False,False,0.2758,0.3108,0.4135,H,H,0.4135
2027-02-14,ITA-Serie A,2627,Udinese,Venezia,False,False,False,False,0.2463,0.2978,0.4559,H,H,0.4559
2027-02-14,ESP-La Liga,2627,Real Madrid,Athletic Club,False,False,False,False,0.1423,0.1616,0.6961,H,H,0.6961
2027-02-20,ENG-Premier League,2627,Leeds United,Aston Villa,False,False,False,False,0.4334,0.2572,0.3093,A,A,0.4334
2027-02-20,ENG-Premier League,2627,Chelsea,Ipswich Town,False,False,False,False,0.1267,0.1829,0.6904,H,H,0.6904
2027-02-20,ENG-Premier League,2627,Manchester City,Newcastle,False,False,False,False,0.2022,0.1933,0.6045,H,H,0.6045
2027-02-20,ENG-Premier League,2627,Nottingham,Manchester Utd,False,False,False,False,0.3568,0.2723,0.3709,D,H,0.3709
2027-02-20,FRA-Ligue 1,2627,Le Havre,Lyon,False,False,False,True,0.4477,0.2821,0.2702,A,A,0.4477
2027-02-20,ENG-Premier League,2627,Liverpool,Hull City,False,True,False,True,0.2067,0.1859,0.6074,H,H,0.6074
2027-02-20,ENG-Premier League,2627,Arsenal,Fulham,False,False,False,False,0.1555,0.1704,0.6742,H,H,0.6742
2027-02-20,FRA-Ligue 1,2627,Angers,Paris FC,False,False,False,False,0.331,0.3067,0.3623,D,H,0.3623
2027-02-20,FRA-Ligue 1,2627,Lille,Lorient,False,False,False,False,0.1809,0.2524,0.5667,H,H,0.5667
2027-02-20,FRA-Ligue 1,2627,Lens,Troyes,False,False,False,False,0.1426,0.2233,0.6341,H,H,0.6341
2027-02-20,ENG-Premier League,2627,Brighton,Tottenham,False,False,False,False,0.251,0.2636,0.4854,H,H,0.4854
2027-02-20,ENG-Premier League,2627,Sunderland,Everton,False,False,False,False,0.3213,0.282,0.3967,D,H,0.3967
2027-02-20,ENG-Premier League,2627,Brentford,Coventry City,False,True,False,True,0.2892,0.2758,0.435,H,H,0.435
2027-02-20,ENG-Premier League,2627,Bournemouth,Crystal Palace,False,False,False,False,0.2522,0.2554,0.4925,H,H,0.4925
2027-02-20,GER-Bundesliga,2627,Hamburger SV,Hoffenheim,False,False,False,False,0.3584,0.2975,0.3441,D,A,0.3584
2027-02-20,GER-Bundesliga,2627,Werder Bremen,Dortmund,False,False,False,False,0.5058,0.253,0.2412,A,A,0.5058
2027-02-20,GER-Bundesliga,2627,Frankfurt,RB Leipzig,False,False,False,False,0.3711,0.2872,0.3417,D,A,0.3711
2027-02-20,FRA-Ligue 1,2627,Rennes,Toulouse,False,False,False,False,0.2082,0.2543,0.5376,H,H,0.5376
2027-02-20,FRA-Ligue 1,2627,Strasbourg,Marseille,False,False,False,False,0.3076,0.2813,0.4111,H,H,0.4111
2027-02-20,FRA-Ligue 1,2627,PSG,Brest,False,False,False,True,0.1036,0.1343,0.7621,H,H,0.7621
2027-02-20,GER-Bundesliga,2627,Elversberg,Union Berlin,False,False,True,False,0.3003,0.2909,0.4088,H,H,0.4088
2027-02-20,FRA-Ligue 1,2627,Monaco,Le Mans,False,False,False,True,0.1468,0.2219,0.6314,H,H,0.6314
2027-02-20,GER-Bundesliga,2627,Bayern Munich,Augsburg,False,False,False,False,0.1013,0.1397,0.759,H,H,0.759
2027-02-20,GER-Bundesliga,2627,Schalke 04,Freiburg,False,False,False,False,0.4656,0.2645,0.2699,A,A,0.4656
2027-02-20,GER-Bundesliga,2627,Gladbach,Köln,False,False,False,False,0.2475,0.309,0.4435,H,H,0.4435
2027-02-20,GER-Bundesliga,2627,Leverkusen,Mainz 05,False,False,False,False,0.1834,0.242,0.5746,H,H,0.5746
2027-02-20,GER-Bundesliga,2627,Stuttgart,Paderborn 07,False,False,False,True,0.1804,0.2467,0.5729,H,H,0.5729
2027-02-20,FRA-Ligue 1,2627,Nice,Auxerre,False,False,False,False,0.2677,0.3037,0.4286,H,H,0.4286
2027-02-21,ITA-Serie A,2627,Udinese,Parma,False,False,False,False,0.2604,0.3041,0.4355,H,H,0.4355
2027-02-21,ITA-Serie A,2627,Sassuolo,Roma,False,False,False,False,0.5217,0.2499,0.2284,A,A,0.5217
2027-02-21,ESP-La Liga,2627,Villarreal,Valencia,False,False,False,False,0.2141,0.2442,0.5416,H,H,0.5416
2027-02-21,ITA-Serie A,2627,Milan,Genoa,False,False,False,False,0.1422,0.1944,0.6635,H,H,0.6635
2027-02-21,ITA-Serie A,2627,Juventus,Bologna,False,False,False,False,0.211,0.2254,0.5636,H,H,0.5636
2027-02-21,ITA-Serie A,2627,Fiorentina,Inter,False,False,False,False,0.516,0.2568,0.2272,A,A,0.516
2027-02-21,ITA-Serie A,2627,Venezia,Cagliari,False,False,False,False,0.2806,0.3141,0.4054,H,H,0.4054
2027-02-21,ITA-Serie A,2627,Atalanta,Monza,False,False,False,False,0.1465,0.2213,0.6321,H,H,0.6321
2027-02-21,ITA-Serie A,2627,Lazio,Napoli,False,False,False,False,0.3489,0.2803,0.3707,D,H,0.3707
2027-02-21,ITA-Serie A,2627,Lecce,Frosinone,False,False,False,False,0.2732,0.3356,0.3911,D,H,0.3911
2027-02-21,ESP-La Liga,2627,Sevilla,Real Madrid,False,False,False,False,0.5931,0.2195,0.1873,A,A,0.5931
2027-02-21,ESP-La Liga,2627,Athletic Club,Celta Vigo,False,False,False,False,0.2849,0.2805,0.4346,H,H,0.4346
2027-02-21,ESP-La Liga,2627,Barcelona,Levante,False,False,False,False,0.1046,0.1433,0.7521,H,H,0.7521
2027-02-21,ESP-La Liga,2627,Málaga,Real Betis,False,False,True,False,0.4283,0.2698,0.302,A,A,0.4283
2027-02-21,ESP-La Liga,2627,Atlético Madrid,Elche,False,False,False,False,0.1239,0.1729,0.7032,H,H,0.7032
2027-02-21,ESP-La Liga,2627,Dep. A Coruña,Real Sociedad,False,False,True,False,0.3806,0.2929,0.3265,D,A,0.3806
2027-02-21,ESP-La Liga,2627,Alavés,Racing Sant,False,True,False,True,0.3508,0.3058,0.3434,D,A,0.3508
2027-02-21,ITA-Serie A,2627,Como,Torino,False,False,False,False,0.1799,0.2587,0.5615,H,H,0.5615
2027-02-21,ESP-La Liga,2627,Rayo Vallecano,Getafe,False,False,False,False,0.2535,0.2876,0.4589,H,H,0.4589
2027-02-21,ESP-La Liga,2627,Espanyol,Osasuna,False,False,False,False,0.2898,0.3105,0.3998,H,H,0.3998
2027-02-27,FRA-Ligue 1,2627,Marseille,Rennes,False,False,False,False,0.2611,0.2592,0.4797,H,H,0.4797
2027-02-27,FRA-Ligue 1,2627,Troyes,Nice,False,False,False,False,0.3275,0.3085,0.364,D,H,0.364
2027-02-27,FRA-Ligue 1,2627,Auxerre,Lille,False,False,False,False,0.4737,0.2771,0.2491,A,A,0.4737
2027-02-27,GER-Bundesliga,2627,Dortmund,Union Berlin,False,False,False,False,0.1228,0.1809,0.6963,H,H,0.6963
2027-02-27,GER-Bundesliga,2627,Freiburg,Leverkusen,False,False,False,False,0.3525,0.2791,0.3684,D,H,0.3684
2027-02-27,FRA-Ligue 1,2627,Lyon,Toulouse,False,False,True,False,0.1991,0.2574,0.5435,H,H,0.5435
2027-02-27,ENG-Premier League,2627,Coventry City,Bournemouth,True,False,True,False,0.2893,0.255,0.4556,H,H,0.4556
2027-02-27,FRA-Ligue 1,2627,Le Mans,Paris FC,False,False,True,False,0.4061,0.2811,0.3128,A,A,0.4061
2027-02-27,GER-Bundesliga,2627,Mainz 05,Schalke 04,False,False,False,False,0.1937,0.2684,0.5379,H,H,0.5379
2027-02-27,GER-Bundesliga,2627,Hoffenheim,Gladbach,False,False,False,False,0.2279,0.2753,0.4968,H,H,0.4968
2027-02-27,FRA-Ligue 1,2627,Strasbourg,Le Havre,False,False,False,False,0.1718,0.249,0.5792,H,H,0.5792
2027-02-27,GER-Bundesliga,2627,RB Leipzig,Bayern Munich,False,False,False,False,0.4837,0.2505,0.2658,A,A,0.4837
2027-02-27,GER-Bundesliga,2627,Köln,Frankfurt,False,False,False,False,0.3403,0.3057,0.354,D,H,0.354
2027-02-27,ENG-Premier League,2627,Everton,Nottingham,False,False,False,False,0.2861,0.2811,0.4328,H,H,0.4328
2027-02-27,GER-Bundesliga,2627,Paderborn 07,Werder Bremen,False,False,True,False,0.3046,0.297,0.3984,H,H,0.3984
2027-02-27,FRA-Ligue 1,2627,Brest,Monaco,False,False,True,False,0.3444,0.2965,0.3592,D,H,0.3592
2027-02-27,ENG-Premier League,2627,Aston Villa,Chelsea,False,False,False,False,0.2535,0.2203,0.5262,H,H,0.5262
2027-02-27,ENG-Premier League,2627,Ipswich Town,Brighton,False,False,False,False,0.4779,0.2638,0.2582,A,A,0.4779
2027-02-27,ENG-Premier League,2627,Manchester Utd,Arsenal,False,False,False,False,0.4075,0.2432,0.3492,D,A,0.4075
2027-02-27,ENG-Premier League,2627,Newcastle,Brentford,False,False,False,False,0.2819,0.2405,0.4776,H,H,0.4776
2027-02-27,GER-Bundesliga,2627,Stuttgart,Hamburger SV,False,False,False,False,0.1554,0.2332,0.6114,H,H,0.6114
2027-02-27,GER-Bundesliga,2627,Augsburg,Elversberg,False,False,False,True,0.2478,0.3154,0.4367,H,H,0.4367
2027-02-27,ENG-Premier League,2627,Tottenham,Liverpool,False,False,False,False,0.4326,0.2612,0.3062,A,A,0.4326
2027-02-27,ENG-Premier League,2627,Crystal Palace,Sunderland,False,False,False,False,0.223,0.2524,0.5246,H,H,0.5246
2027-02-27,ENG-Premier League,2627,Hull City,Manchester City,True,False,True,False,0.4278,0.2487,0.3235,A,A,0.4278
2027-02-27,ENG-Premier League,2627,Fulham,Leeds United,False,False,False,False,0.2683,0.265,0.4667,H,H,0.4667
2027-02-27,FRA-Ligue 1,2627,Lorient,Angers,False,False,False,False,0.2567,0.3109,0.4324,H,H,0.4324
2027-02-28,ESP-La Liga,2627,Real Madrid,Valencia,False,False,False,False,0.1214,0.1594,0.7192,H,H,0.7192
2027-02-28,ITA-Serie A,2627,Roma,Venezia,False,False,False,False,0.1154,0.1768,0.7077,H,H,0.7077
2027-02-28,ESP-La Liga,2627,Real Sociedad,Elche,False,False,False,False,0.2295,0.2831,0.4873,H,H,0.4873
2027-02-28,ESP-La Liga,2627,Athletic Club,Barcelona,False,False,False,False,0.515,0.2348,0.2503,A,A,0.515
2027-02-28,ESP-La Liga,2627,Celta Vigo,Espanyol,False,False,False,False,0.2332,0.2858,0.481,H,H,0.481
2027-02-28,ITA-Serie A,2627,Frosinone,Napoli,False,False,False,False,0.5786,0.2387,0.1827,A,A,0.5786
2027-02-28,ESP-La Liga,2627,Málaga,Atlético Madrid,False,False,True,False,0.4839,0.2518,0.2643,A,A,0.4839
2027-02-28,ITA-Serie A,2627,Parma,Sassuolo,False,False,False,False,0.2877,0.3148,0.3975,H,H,0.3975
2027-02-28,ESP-La Liga,2627,Racing Sant,Rayo Vallecano,True,False,True,False,0.2955,0.296,0.4085,H,H,0.4085
2027-02-28,ITA-Serie A,2627,Bologna,Lecce,False,False,False,False,0.19,0.2658,0.5441,H,H,0.5441
2027-02-28,ITA-Serie A,2627,Torino,Fiorentina,False,False,False,False,0.2982,0.3117,0.39,D,H,0.39
2027-02-28,ITA-Serie A,2627,Como,Milan,False,False,False,False,0.3019,0.2627,0.4354,H,H,0.4354
2027-02-28,ITA-Serie A,2627,Inter,Atalanta,False,False,False,False,0.2023,0.1956,0.6021,H,H,0.6021
2027-02-28,FRA-Ligue 1,2627,PSG,Lens,False,False,False,False,0.1521,0.1761,0.6719,H,H,0.6719
2027-02-28,ITA-Serie A,2627,Monza,Juventus,False,False,False,False,0.5378,0.2513,0.2109,A,A,0.5378
2027-02-28,ESP-La Liga,2627,Osasuna,Sevilla,False,False,False,False,0.252,0.2969,0.4511,H,H,0.4511
2027-02-28,ESP-La Liga,2627,Levante,Dep. A Coruña,False,False,False,True,0.2645,0.3202,0.4154,H,H,0.4154
2027-02-28,ESP-La Liga,2627,Real Betis,Villarreal,False,False,False,False,0.288,0.277,0.435,H,H,0.435
2027-02-28,ESP-La Liga,2627,Getafe,Alavés,False,False,False,False,0.2526,0.2977,0.4497,H,H,0.4497
2027-02-28,ITA-Serie A,2627,Genoa,Lazio,False,False,False,False,0.3957,0.3006,0.3038,A,A,0.3957
2027-02-28,ITA-Serie A,2627,Cagliari,Udinese,False,False,False,False,0.3099,0.3092,0.3809,D,H,0.3809
2027-03-03,ENG-Premier League,2627,Brighton,Fulham,False,False,False,False,0.2741,0.2816,0.4443,H,H,0.4443
2027-03-03,GER-Bundesliga,2627,Frankfurt,Dortmund,False,False,False,False,0.4624,0.2626,0.2749,A,A,0.4624
2027-03-03,ENG-Premier League,2627,Leeds United,Hull City,False,True,False,True,0.3176,0.2766,0.4058,H,H,0.4058
2027-03-03,ENG-Premier League,2627,Liverpool,Aston Villa,False,False,False,False,0.276,0.2227,0.5013,H,H,0.5013
2027-03-03,ENG-Premier League,2627,Nottingham,Newcastle,False,False,False,False,0.2903,0.2774,0.4323,H,H,0.4323
2027-03-03,GER-Bundesliga,2627,Bayern Munich,Freiburg,False,False,False,False,0.1142,0.1652,0.7206,H,H,0.7206
2027-03-03,ENG-Premier League,2627,Sunderland,Manchester Utd,False,False,False,False,0.4117,0.2717,0.3167,A,A,0.4117
2027-03-03,GER-Bundesliga,2627,Werder Bremen,Mainz 05,False,False,False,False,0.3135,0.3092,0.3773,D,H,0.3773
2027-03-03,ENG-Premier League,2627,Manchester City,Everton,False,False,False,False,0.1565,0.1907,0.6529,H,H,0.6529
2027-03-03,ENG-Premier League,2627,Brentford,Ipswich Town,False,False,False,False,0.1616,0.2393,0.5991,H,H,0.5991
2027-03-03,ENG-Premier League,2627,Chelsea,Coventry City,False,True,False,True,0.2949,0.2454,0.4597,H,H,0.4597
2027-03-03,GER-Bundesliga,2627,Leverkusen,Hoffenheim,False,False,False,False,0.2159,0.2538,0.5303,H,H,0.5303
2027-03-03,GER-Bundesliga,2627,Gladbach,Stuttgart,False,False,False,False,0.4095,0.2811,0.3094,A,A,0.4095
2027-03-03,GER-Bundesliga,2627,Elversberg,RB Leipzig,False,False,True,False,0.4552,0.2649,0.28,A,A,0.4552
2027-03-03,ENG-Premier League,2627,Bournemouth,Tottenham,False,False,False,False,0.2511,0.2574,0.4915,H,H,0.4915
2027-03-03,GER-Bundesliga,2627,Hamburger SV,Paderborn 07,False,False,False,True,0.2585,0.3177,0.4238,H,H,0.4238
2027-03-03,GER-Bundesliga,2627,Union Berlin,Augsburg,False,False,False,False,0.2884,0.3089,0.4027,H,H,0.4027
2027-03-03,GER-Bundesliga,2627,Schalke 04,Köln,False,False,False,False,0.3087,0.3209,0.3704,D,H,0.3704
2027-03-03,ENG-Premier League,2627,Arsenal,Crystal Palace,False,False,False,False,0.1728,0.1861,0.6411,H,H,0.6411
2027-03-06,FRA-Ligue 1,2627,Paris FC,Brest,False,False,False,True,0.2672,0.315,0.4177,H,H,0.4177
2027-03-06,FRA-Ligue 1,2627,Troyes,Lorient,False,False,False,False,0.4274,0.276,0.2965,A,A,0.4274
2027-03-06,GER-Bundesliga,2627,Dortmund,Bayern Munich,False,False,False,False,0.4093,0.2568,0.3339,D,A,0.4093
2027-03-06,FRA-Ligue 1,2627,Angers,Auxerre,False,False,False,False,0.3214,0.3087,0.3699,D,H,0.3699
2027-03-06,FRA-Ligue 1,2627,Le Havre,Nice,False,False,False,False,0.2925,0.3249,0.3825,D,H,0.3825
2027-03-06,FRA-Ligue 1,2627,Lens,Strasbourg,False,False,False,False,0.2174,0.2576,0.525,H,H,0.525
2027-03-06,FRA-Ligue 1,2627,Toulouse,Le Mans,False,False,False,True,0.2238,0.3001,0.4761,H,H,0.4761
2027-03-06,FRA-Ligue 1,2627,Monaco,Lyon,False,False,False,True,0.2635,0.254,0.4825,H,H,0.4825
2027-03-06,FRA-Ligue 1,2627,Lille,Marseille,False,False,False,False,0.2696,0.2762,0.4542,H,H,0.4542
2027-03-06,GER-Bundesliga,2627,Hoffenheim,Werder Bremen,False,False,False,False,0.2161,0.277,0.5069,H,H,0.5069
2027-03-06,GER-Bundesliga,2627,Hamburger SV,Frankfurt,False,False,False,False,0.3212,0.3112,0.3675,D,H,0.3675
2027-03-06,GER-Bundesliga,2627,Mainz 05,Elversberg,False,False,False,True,0.2232,0.2954,0.4814,H,H,0.4814
2027-03-06,GER-Bundesliga,2627,Paderborn 07,Gladbach,False,False,True,False,0.3503,0.2887,0.361,D,H,0.361
2027-03-06,GER-Bundesliga,2627,RB Leipzig,Schalke 04,False,False,False,False,0.1301,0.213,0.6569,H,H,0.6569
2027-03-06,GER-Bundesliga,2627,Stuttgart,Leverkusen,False,False,False,False,0.3021,0.2908,0.4071,H,H,0.4071
2027-03-06,GER-Bundesliga,2627,Freiburg,Augsburg,False,False,False,False,0.2228,0.2782,0.499,H,H,0.499
2027-03-06,GER-Bundesliga,2627,Köln,Union Berlin,False,False,False,False,0.3014,0.313,0.3856,D,H,0.3856
2027-03-06,FRA-Ligue 1,2627,Rennes,PSG,False,False,False,False,0.5164,0.245,0.2385,A,A,0.5164
2027-03-07,ESP-La Liga,2627,Atlético Madrid,Celta Vigo,False,False,False,False,0.1717,0.2004,0.628,H,H,0.628
2027-03-07,ITA-Serie A,2627,Atalanta,Torino,False,False,False,False,0.1709,0.2427,0.5863,H,H,0.5863
2027-03-07,ESP-La Liga,2627,Villarreal,Real Madrid,False,False,False,False,0.4923,0.2457,0.262,A,A,0.4923
2027-03-07,ESP-La Liga,2627,Valencia,Levante,False,False,False,False,0.2259,0.2806,0.4934,H,H,0.4934
2027-03-07,ESP-La Liga,2627,Rayo Vallecano,Osasuna,False,False,False,False,0.2522,0.2879,0.46,H,H,0.46
2027-03-07,ESP-La Liga,2627,Sevilla,Real Sociedad,False,False,False,False,0.2969,0.3129,0.3902,D,H,0.3902
2027-03-07,ESP-La Liga,2627,Dep. A Coruña,Getafe,False,False,True,False,0.347,0.2853,0.3677,D,H,0.3677
2027-03-07,ITA-Serie A,2627,Fiorentina,Venezia,False,False,False,False,0.2289,0.2889,0.4823,H,H,0.4823
2027-03-07,ESP-La Liga,2627,Elche,Málaga,False,False,False,True,0.2676,0.3194,0.413,H,H,0.413
2027-03-07,ESP-La Liga,2627,Espanyol,Racing Sant,False,True,False,True,0.3297,0.3046,0.3658,D,H,0.3658
2027-03-07,ITA-Serie A,2627,Milan,Cagliari,False,False,False,False,0.1258,0.1782,0.6959,H,H,0.6959
2027-03-07,ITA-Serie A,2627,Juventus,Roma,False,False,False,False,0.2914,0.2752,0.4334,H,H,0.4334
2027-03-07,ITA-Serie A,2627,Napoli,Parma,False,False,False,False,0.1222,0.1772,0.7006,H,H,0.7006
2027-03-07,ITA-Serie A,2627,Monza,Genoa,False,False,False,False,0.3152,0.3091,0.3757,D,H,0.3757
2027-03-07,ITA-Serie A,2627,Lecce,Como,False,False,False,False,0.5178,0.2704,0.2118,A,A,0.5178
2027-03-07,ITA-Serie A,2627,Sassuolo,Bologna,False,False,False,False,0.3407,0.3005,0.3588,D,H,0.3588
2027-03-07,ITA-Serie A,2627,Lazio,Frosinone,False,False,False,False,0.1657,0.2473,0.587,H,H,0.587
2027-03-07,ESP-La Liga,2627,Alavés,Athletic Club,False,False,False,False,0.3719,0.3036,0.3245,D,A,0.3719
2027-03-07,ESP-La Liga,2627,Barcelona,Real Betis,False,False,False,False,0.1428,0.1656,0.6916,H,H,0.6916
2027-03-07,ITA-Serie A,2627,Udinese,Inter,False,False,False,False,0.5768,0.2385,0.1847,A,A,0.5768
2027-03-13,GER-Bundesliga,2627,Bayern Munich,Mainz 05,False,False,False,False,0.1054,0.1405,0.7541,H,H,0.7541
2027-03-13,ENG-Premier League,2627,Leeds United,Brighton,False,False,False,False,0.2992,0.2877,0.4131,H,H,0.4131
2027-03-13,ENG-Premier League,2627,Manchester Utd,Everton,False,False,False,False,0.2252,0.2184,0.5564,H,H,0.5564
2027-03-13,GER-Bundesliga,2627,Schalke 04,Hoffenheim,False,False,False,False,0.5029,0.2631,0.234,A,A,0.5029
2027-03-13,ENG-Premier League,2627,Crystal Palace,Fulham,False,False,False,False,0.2842,0.2796,0.4362,H,H,0.4362
2027-03-13,FRA-Ligue 1,2627,Strasbourg,Angers,False,False,False,False,0.1531,0.2268,0.6201,H,H,0.6201
2027-03-13,GER-Bundesliga,2627,Augsburg,RB Leipzig,False,False,False,False,0.49,0.2615,0.2485,A,A,0.49
2027-03-13,GER-Bundesliga,2627,Leverkusen,Köln,False,False,False,False,0.1479,0.2214,0.6307,H,H,0.6307
2027-03-13,GER-Bundesliga,2627,Union Berlin,Freiburg,False,False,False,False,0.3652,0.2908,0.344,D,A,0.3652
2027-03-13,GER-Bundesliga,2627,Elversberg,Dortmund,False,False,True,False,0.5209,0.2359,0.2432,A,A,0.5209
2027-03-13,ENG-Premier League,2627,Sunderland,Brentford,False,False,False,False,0.3315,0.2869,0.3816,D,H,0.3816
2027-03-13,ENG-Premier League,2627,Coventry City,Manchester City,True,False,True,False,0.4389,0.2427,0.3183,A,A,0.4389
2027-03-13,ENG-Premier League,2627,Tottenham,Nottingham,False,False,False,False,0.3061,0.2746,0.4194,H,H,0.4194
2027-03-13,GER-Bundesliga,2627,Frankfurt,Paderborn 07,False,False,False,True,0.2278,0.307,0.4652,H,H,0.4652
2027-03-13,FRA-Ligue 1,2627,Lyon,Troyes,False,False,True,False,0.1459,0.2216,0.6326,H,H,0.6326
2027-03-13,ENG-Premier League,2627,Chelsea,Arsenal,False,False,False,False,0.4269,0.2494,0.3237,A,A,0.4269
2027-03-13,FRA-Ligue 1,2627,Paris FC,Lorient,False,False,False,False,0.2629,0.3037,0.4334,H,H,0.4334
2027-03-13,GER-Bundesliga,2627,Werder Bremen,Stuttgart,False,False,False,False,0.4264,0.2749,0.2987,A,A,0.4264
2027-03-13,ENG-Premier League,2627,Bournemouth,Newcastle,False,False,False,False,0.2685,0.2534,0.4781,H,H,0.4781
2027-03-13,FRA-Ligue 1,2627,Auxerre,PSG,False,False,False,False,0.643,0.1961,0.1609,A,A,0.643
2027-03-13,FRA-Ligue 1,2627,Le Havre,Lens,False,False,False,False,0.5092,0.2692,0.2216,A,A,0.5092
2027-03-13,ENG-Premier League,2627,Liverpool,Ipswich Town,False,False,False,False,0.1084,0.149,0.7426,H,H,0.7426
2027-03-13,GER-Bundesliga,2627,Gladbach,Hamburger SV,False,False,False,False,0.25,0.3076,0.4424,H,H,0.4424
2027-03-13,FRA-Ligue 1,2627,Marseille,Monaco,False,False,False,False,0.2824,0.282,0.4356,H,H,0.4356
2027-03-13,FRA-Ligue 1,2627,Le Mans,Rennes,False,False,True,False,0.4415,0.2711,0.2874,A,A,0.4415
2027-03-13,FRA-Ligue 1,2627,Nice,Toulouse,False,False,False,False,0.2909,0.3051,0.4041,H,H,0.4041
2027-03-13,FRA-Ligue 1,2627,Brest,Lille,False,False,True,False,0.3895,0.287,0.3236,D,A,0.3895
2027-03-13,ENG-Premier League,2627,Aston Villa,Hull City,False,True,False,True,0.2275,0.2034,0.5691,H,H,0.5691
2027-03-14,ESP-La Liga,2627,Málaga,Rayo Vallecano,False,False,True,False,0.3994,0.2839,0.3166,A,A,0.3994
2027-03-14,ESP-La Liga,2627,Real Madrid,Espanyol,False,False,False,False,0.1007,0.1412,0.7581,H,H,0.7581
2027-03-14,ESP-La Liga,2627,Alavés,Sevilla,False,False,False,False,0.272,0.3093,0.4186,H,H,0.4186
2027-03-14,ESP-La Liga,2627,Real Betis,Levante,False,False,False,False,0.1827,0.2446,0.5728,H,H,0.5728
2027-03-14,ESP-La Liga,2627,Osasuna,Celta Vigo,False,False,False,False,0.3174,0.3036,0.379,D,H,0.379
2027-03-14,ITA-Serie A,2627,Bologna,Napoli,False,False,False,False,0.3951,0.2729,0.332,D,A,0.3951
2027-03-14,ITA-Serie A,2627,Parma,Lecce,False,False,False,False,0.254,0.3113,0.4348,H,H,0.4348
2027-03-14,ITA-Serie A,2627,Torino,Inter,False,False,False,False,0.5312,0.2567,0.2121,A,A,0.5312
2027-03-14,ITA-Serie A,2627,Venezia,Atalanta,False,False,False,False,0.5443,0.2529,0.2028,A,A,0.5443
2027-03-14,ITA-Serie A,2627,Genoa,Roma,False,False,False,False,0.5443,0.2444,0.2113,A,A,0.5443
2027-03-14,ESP-La Liga,2627,Elche,Villarreal,False,False,False,False,0.4949,0.26,0.245,A,A,0.4949
2027-03-14,ITA-Serie A,2627,Como,Udinese,False,False,False,False,0.1823,0.2498,0.5679,H,H,0.5679
2027-03-14,ITA-Serie A,2627,Cagliari,Fiorentina,False,False,False,False,0.3281,0.3071,0.3647,D,H,0.3647
2027-03-14,ITA-Serie A,2627,Lazio,Juventus,False,False,False,False,0.3454,0.2841,0.3706,D,H,0.3706
2027-03-14,ESP-La Liga,2627,Getafe,Real Sociedad,False,False,False,False,0.2819,0.3143,0.4038,H,H,0.4038
2027-03-14,ESP-La Liga,2627,Racing Sant,Atlético Madrid,True,False,True,False,0.4367,0.262,0.3013,A,A,0.4367
2027-03-14,ESP-La Liga,2627,Barcelona,Dep. A Coruña,False,False,False,True,0.1068,0.134,0.7592,H,H,0.7592
2027-03-14,ESP-La Liga,2627,Athletic Club,Valencia,False,False,False,False,0.2825,0.2804,0.4371,H,H,0.4371
2027-03-14,ITA-Serie A,2627,Milan,Sassuolo,False,False,False,False,0.1496,0.1978,0.6526,H,H,0.6526
2027-03-14,ITA-Serie A,2627,Frosinone,Monza,False,False,False,False,0.278,0.3347,0.3872,D,H,0.3872
2027-03-20,FRA-Ligue 1,2627,Angers,Le Mans,False,False,False,True,0.265,0.3358,0.3992,D,H,0.3992
