league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
FRA-Ligue 1,Nantes,73,73,73,73,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,27.09,25.84,FC 25,2025-02-04
FRA-Ligue 1,Nantes,72,71,73,70,€8.2M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,24.91,24.88,FC 26,2025-09-10
FRA-Ligue 1,Nantes,73,73,72,72,€8.2M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.09,25.38,FC 26,2026-02-04
FRA-Ligue 1,Nantes,72,71,72,72,€8.2M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.27,25.55,FC 26,2026-07-23
ITA-Serie A,Napoli,80,82,80,80,€56M,€590M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,23,26.36,26.35,FIFA 21,2021-09-02
ITA-Serie A,Napoli,80,82,79,80,€56M,€590M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,23,27.45,27.09,FIFA 22,2022-02-03
ITA-Serie A,Napoli,79,79,80,79,€45.8M,€590M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,27,26.27,25.56,FIFA 23,2022-09-01
ITA-Serie A,Napoli,80,80,81,80,€45.8M,€590M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,26,26.36,25.42,FIFA 23,2023-02-07
ITA-Serie A,Napoli,81,82,82,80,€48.6M,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,27,27.27,25.74,FC 24,2023-09-22
ITA-Serie A,Napoli,80,82,81,80,€48.6M,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,26,27.27,26.00,FC 24,2024-02-01
ITA-Serie A,Napoli,80,82,79,80,€84M,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,25,28.36,27.20,FC 25,2024-09-20
ITA-Serie A,Napoli,79,79,79,80,€84M,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,23,28.18,27.26,FC 25,2025-02-04
ITA-Serie A,Napoli,81,79,84,80,€62.6M,€562.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,29,29.64,27.17,FC 26,2025-09-10
ITA-Serie A,Napoli,81,79,82,78,€62.6M,€562.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,27,28.18,27.00,FC 26,2026-02-04
ITA-Serie A,Napoli,81,78,81,80,€62.6M,€562.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,26,28.18,27.31,FC 26,2026-07-23
ENG-Premier League,Newcastle,76,77,75,74,€30M,€505M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,26.91,25.39,FIFA 21,2021-09-02
ENG-Premier League,Newcastle,77,77,76,76,€30M,€505M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,27.73,26.30,FIFA 22,2022-02-03
ENG-Premier League,Newcastle,78,78,76,79,€55.2M,€455M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,33,26.64,26.64,FIFA 23,2022-09-01
ENG-Premier League,Newcastle,79,79,79,79,€55.2M,€455M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,26.91,26.17,FIFA 23,2023-02-07
ENG-Premier League,Newcastle,81,79,81,82,€88.8M,€730.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,32,26.91,25.97,FC 24,2023-09-22
ENG-Premier League,Newcastle,80,80,80,81,€88.8M,€730.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,27.91,25.67,FC 24,2024-02-01
ENG-Premier League,Newcastle,81,80,82,78,€92.2M,€789M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,32,26.45,26.72,FC 25,2024-09-20
ENG-Premier League,Newcastle,80,80,84,79,€92.2M,€789M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,31,26.55,26.68,FC 25,2025-02-04
ENG-Premier League,Newcastle,81,82,84,80,€97.2M,€900M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,28,26.55,26.68,FC 26,2025-09-10
ENG-Premier League,Newcastle,81,80,84,79,€97.2M,€900M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,30,24.91,26.10,FC 26,2026-02-04
ENG-Premier League,Newcastle,81,79,84,80,€97.2M,€900M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,28,25.55,26.14,FC 26,2026-07-23
FRA-Ligue 1,Nice,76,77,74,73,€10.4M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,23.45,22.30,FIFA 21,2021-09-02
FRA-Ligue 1,Nice,76,79,75,76,€14.7M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,24.45,23.26,FIFA 22,2022-02-03
FRA-Ligue 1,Nice,76,77,76,76,€16.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,29,26.45,24.17,FIFA 23,2022-09-01
FRA-Ligue 1,Nice,76,78,75,76,€16.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,25,26.36,24.12,FIFA 23,2023-02-07
FRA-Ligue 1,Nice,76,77,76,75,€23.2M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,25,26.09,23.76,FC 24,2023-09-22
FRA-Ligue 1,Nice,76,77,76,77,€23.2M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,29,25.82,23.93,FC 24,2024-02-01
FRA-Ligue 1,Nice,76,75,77,74,€21.6M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,26.18,24.46,FC 25,2024-09-20
FRA-Ligue 1,Nice,76,77,75,77,€21.6M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,29,26.27,24.24,FC 25,2025-02-04
FRA-Ligue 1,Nice,76,75,76,72,€17.3M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,24.09,24.70,FC 26,2025-09-10
FRA-Ligue 1,Nice,75,75,75,74,€17.3M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,32,24.73,24.44,FC 26,2026-02-04
FRA-Ligue 1,Nice,75,74,76,74,€17.3M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,24.18,23.53,FC 26,2026-07-23
ENG-Premier League,Norwich City,74,71,74,74,€20M,€326M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,25.55,23.67,FIFA 22,2022-02-03
ENG-Premier League,Nottingham,74,76,73,73,€18M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,25.18,25.14,FIFA 23,2022-09-01
ENG-Premier League,Nottingham,77,76,76,77,€18M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,25.36,26.55,FIFA 23,2023-02-07
ENG-Premier League,Nottingham,77,75,77,75,€20.4M,€172.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,25.91,25.94,FC 24,2023-09-22
ENG-Premier League,Nottingham,77,75,77,75,€20.4M,€172.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,26.18,26.18,FC 24,2024-02-01
ENG-Premier League,Nottingham,77,76,77,77,€65.8M,€440M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,27,25.18,25.15,FC 25,2024-09-20
ENG-Premier League,Nottingham,78,80,77,79,€65.8M,€440M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,30,25.18,25.33,FC 25,2025-02-04
ENG-Premier League,Nottingham,79,79,79,81,€65.8M,€440M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,29,26.27,25.48,FC 26,2025-09-10
ENG-Premier League,Nottingham,79,77,78,80,€65.8M,€440M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,32,25.18,24.88,FC 26,2026-02-04
ENG-Premier League,Nottingham,79,79,78,80,€65.8M,€440M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,29,25.18,25.28,FC 26,2026-07-23
FRA-Ligue 1,Nîmes Olympique,73,71,73,73,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,25.00,23.94,FIFA 21,2021-09-02
FRA-Ligue 1,Olympique Lyonnais,78,79,79,77,€43.9M,€543M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,28,24.91,22.89,FIFA 21,2021-09-02
FRA-Ligue 1,Olympique Lyonnais,78,80,77,76,€50M,€500M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,31,24.82,23.45,FIFA 22,2022-02-03
FRA-Ligue 1,Olympique Lyonnais,78,78,79,77,€37.2M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,33,25.73,24.24,FIFA 23,2022-09-01
FRA-Ligue 1,Olympique Lyonnais,77,75,76,77,€37.2M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,27,24.45,24.00,FIFA 23,2023-02-07
FRA-Ligue 1,Olympique Lyonnais,76,77,75,76,€51.1M,€734M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,27.00,24.30,FC 24,2023-09-22
FRA-Ligue 1,Olympique Lyonnais,75,75,76,74,€51.1M,€734M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,26,26.73,23.85,FC 24,2024-02-01
FRA-Ligue 1,Olympique Lyonnais,77,79,78,75,€45M,€500M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,29,27.82,25.41,FC 25,2024-09-20
FRA-Ligue 1,Olympique Lyonnais,77,77,78,77,€45M,€500M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,28.09,25.52,FC 25,2025-02-04
FRA-Ligue 1,Olympique Lyonnais,76,77,75,76,€18.2M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,26,26.27,23.88,FC 26,2025-09-10
FRA-Ligue 1,Olympique Lyonnais,77,76,76,76,€18.2M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,29,25.91,23.55,FC 26,2026-02-04
FRA-Ligue 1,Olympique Lyonnais,77,76,77,77,€18.2M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,25.27,23.80,FC 26,2026-07-23
ESP-La Liga,Osasuna,76,76,77,75,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,31,27.55,26.45,FIFA 21,2021-09-02
ESP-La Liga,Osasuna,76,78,76,75,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,32,26.82,25.41,FIFA 22,2022-02-03
ESP-La Liga,Osasuna,76,75,76,76,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,33,27.73,25.91,FIFA 23,2022-09-01
ESP-La Liga,Osasuna,76,75,77,76,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,28.09,25.57,FIFA 23,2023-02-07
ESP-La Liga,Osasuna,77,77,77,77,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,32,28.45,25.94,FC 24,2023-09-22
ESP-La Liga,Osasuna,77,77,77,76,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,32,27.55,25.94,FC 24,2024-02-01
ESP-La Liga,Osasuna,76,77,76,74,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,27.18,26.33,FC 25,2024-09-20
ESP-La Liga,Osasuna,76,78,76,75,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,26.36,26.64,FC 25,2025-02-04
ESP-La Liga,Osasuna,76,77,77,76,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,23,29.09,26.30,FC 26,2025-09-10
ESP-La Liga,Osasuna,77,81,76,76,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,28.00,26.07,FC 26,2026-02-04
ESP-La Liga,Osasuna,77,78,77,77,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,28.00,25.92,FC 26,2026-07-23
ESP-La Liga,Oviedo,73,74,73,73,€2.1M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,32,28.00,26.47,FC 26,2025-09-10
ESP-La Liga,Oviedo,73,72,73,73,€2.1M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,32,26.64,25.53,FC 26,2026-02-04
ESP-La Liga,Oviedo,73,74,72,73,€2.1M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,33,27.00,24.67,FC 26,2026-07-23
FRA-Ligue 1,PSG,84,87,82,82,€130M,€2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,32,27.36,24.84,FIFA 21,2021-09-02
FRA-Ligue 1,PSG,85,88,84,83,€160M,€2.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,31,27.18,25.77,FIFA 22,2022-02-03
FRA-Ligue 1,PSG,84,88,81,83,€200M,€3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,33,26.82,26.70,FIFA 23,2022-09-01
FRA-Ligue 1,PSG,84,91,83,83,€200M,€3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,23,26.82,25.48,FIFA 23,2023-02-07
FRA-Ligue 1,PSG,83,86,79,83,€238.2M,€4.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,32,24.36,24.63,FC 24,2023-09-22
FRA-Ligue 1,PSG,83,84,79,84,€238.2M,€4.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,31,24.27,24.39,FC 24,2024-02-01
FRA-Ligue 1,PSG,82,82,81,82,€220.3M,€3.5B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,25,23.73,23.48,FC 25,2024-09-20
FRA-Ligue 1,PSG,82,82,82,83,€220.3M,€3.5B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,27,23.45,23.22,FC 25,2025-02-04
FRA-Ligue 1,PSG,85,85,84,85,€232.4M,€4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,28,24.73,23.89,FC 26,2025-09-10
FRA-Ligue 1,PSG,85,85,85,86,€232.4M,€4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,26,24.73,22.42,FC 26,2026-02-04
FRA-Ligue 1,PSG,85,85,86,86,€232.4M,€4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,28,25.00,22.04,FC 26,2026-07-23
FRA-Ligue 1,Paris FC,73,74,73,71,€26.5M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,31,26.09,26.65,FC 26,2025-09-10
FRA-Ligue 1,Paris FC,74,73,75,72,€26.5M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,28.36,27.43,FC 26,2026-02-04
FRA-Ligue 1,Paris FC,75,75,76,73,€26.5M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,32,27.73,26.97,FC 26,2026-07-23
ITA-Serie A,Parma,74,74,74,73,€8M,€56M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,33,28.27,25.55,FIFA 21,2021-09-02
ITA-Serie A,Parma,73,73,73,72,€9.2M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,29,23.27,23.93,FC 25,2024-09-20
ITA-Serie A,Parma,73,74,73,72,€9.2M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,23.36,23.70,FC 25,2025-02-04
ITA-Serie A,Parma,73,70,73,71,€18.9M,€256.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,30,23.64,23.73,FC 26,2025-09-10
ITA-Serie A,Parma,73,72,72,73,€18.9M,€256.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,27,23.55,23.81,FC 26,2026-02-04
ITA-Serie A,Parma,73,72,73,71,€18.9M,€256.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,29,24.09,22.62,FC 26,2026-07-23
ITA-Serie A,Pisa,71,71,71,68,€8.4M,€97.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,26.09,25.45,FC 26,2025-09-10
ITA-Serie A,Pisa,72,71,71,70,€8.4M,€97.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,32,26.55,25.41,FC 26,2026-02-04
ITA-Serie A,Pisa,72,70,72,71,€8.4M,€97.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,27.45,25.50,FC 26,2026-07-23
GER-Bundesliga,RB Leipzig,80,78,81,80,€50M,€471.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,29,24.55,23.10,FIFA 21,2021-09-02
GER-Bundesliga,RB Leipzig,80,80,81,78,€50M,€481.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,31,25.00,22.81,FIFA 22,2022-02-03
GER-Bundesliga,RB Leipzig,81,83,80,80,€69.5M,€491.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,27,25.64,24.41,FIFA 23,2022-09-01
GER-Bundesliga,RB Leipzig,81,83,81,80,€69.5M,€491.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,26,25.09,25.08,FIFA 23,2023-02-07
GER-Bundesliga,RB Leipzig,80,82,79,79,€76.5M,€569.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,26,26.27,25.00,FC 24,2023-09-22
GER-Bundesliga,RB Leipzig,80,80,80,79,€76.5M,€569.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,26,25.27,24.62,FC 24,2024-02-01
GER-Bundesliga,RB Leipzig,80,81,80,80,€79.8M,€607.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,24,25.27,24.88,FC 25,2024-09-20
GER-Bundesliga,RB Leipzig,80,82,78,80,€79.8M,€607.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,30,24.09,23.53,FC 25,2025-02-04
GER-Bundesliga,RB Leipzig,79,78,76,80,€79.5M,€604.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,31,25.64,24.10,FC 26,2025-09-10
GER-Bundesliga,RB Leipzig,79,76,79,79,€79.5M,€604.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,30,25.45,22.83,FC 26,2026-02-04
GER-Bundesliga,RB Leipzig,79,78,78,79,€79.5M,€604.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,30,23.64,22.47,FC 26,2026-07-23
ESP-La Liga,Rayo Vallecano,74,78,74,73,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,27.73,26.11,FIFA 22,2022-02-03
ESP-La Liga,Rayo Vallecano,75,76,75,75,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,29.82,27.23,FIFA 23,2022-09-01
ESP-La Liga,Rayo Vallecano,76,79,75,75,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,28.73,26.66,FIFA 23,2023-02-07
ESP-La Liga,Rayo Vallecano,76,76,77,77,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,31.27,27.41,FC 24,2023-09-22
ESP-La Liga,Rayo Vallecano,76,76,77,75,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,29.45,27.41,FC 24,2024-02-01
ESP-La Liga,Rayo Vallecano,76,74,77,77,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,30.09,27.93,FC 25,2024-09-20
ESP-La Liga,Rayo Vallecano,76,77,76,74,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,27.73,28.07,FC 25,2025-02-04
ESP-La Liga,Rayo Vallecano,77,73,77,77,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,29.00,26.90,FC 26,2025-09-10
ESP-La Liga,Rayo Vallecano,77,80,77,76,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,31,28.00,26.65,FC 26,2026-02-04
ESP-La Liga,Rayo Vallecano,77,81,77,77,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,28.00,26.30,FC 26,2026-07-23
ESP-La Liga,Real Betis,78,79,79,78,€16.1M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,33,29.36,25.76,FIFA 21,2021-09-02
ESP-La Liga,Real Betis,79,79,79,78,€16.1M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,33,28.82,26.91,FIFA 22,2022-02-03
ESP-La Liga,Real Betis,79,79,80,78,€16.1M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,30.18,27.27,FIFA 23,2022-09-01
ESP-La Liga,Real Betis,79,80,81,76,€16.1M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,28.09,26.30,FIFA 23,2023-02-07
ESP-La Liga,Real Betis,79,83,79,77,€16.1M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,31,28.00,25.97,FC 24,2023-09-22
ESP-La Liga,Real Betis,79,79,79,75,€16.1M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,27.18,26.15,FC 24,2024-02-01
ESP-La Liga,Real Betis,77,76,78,76,€16.1M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,30,26.82,26.13,FC 25,2024-09-20
ESP-La Liga,Real Betis,77,77,77,76,€16.1M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,30,27.64,25.83,FC 25,2025-02-04
ESP-La Liga,Real Betis,78,77,79,77,€16.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,26,28.27,27.27,FC 26,2025-09-10
ESP-La Liga,Real Betis,79,79,78,77,€16.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,31,27.36,26.45,FC 26,2026-02-04
ESP-La Liga,Real Betis,79,80,80,77,€16.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,30,27.55,26.30,FC 26,2026-07-23
ESP-La Liga,Real Madrid,85,84,86,84,€188.5M,€3.5B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,33,28.18,24.18,FIFA 21,2021-09-02
ESP-La Liga,Real Madrid,84,83,86,83,€150M,€3.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,33,27.73,25.00,FIFA 22,2022-02-03
